"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-11-27","2018",89,62377435,2725,"2018-11-27 08:50:06",1,2,0
"2018-11-27","2018",89,62377386,2725,"2018-11-27 08:54:05",1,2,0
"2018-11-27","2018",89,62377386,2729,"2018-11-27 08:56:53",1,2,0
"2018-11-27","2018",89,62372533,2725,"2018-11-27 09:13:56",1,2,0
"2018-11-27","2018",89,62382948,2725,"2018-11-27 09:15:45",1,2,0
"2018-11-27","2018",89,62372533,2729,"2018-11-27 09:16:38",1,2,0
"2018-11-27","2018",89,62382948,2729,"2018-11-27 09:17:33",1,2,0
"2018-11-27","2018",89,62377753,2722,"2018-11-27 09:33:37",1,2,0
"2018-11-27","2018",89,62377753,2729,"2018-11-27 09:36:46",1,2,0
"2018-11-27","2018",89,62377855,2722,"2018-11-27 09:48:11",1,2,0
"2018-11-27","2018",89,62377855,2725,"2018-11-27 09:50:06",1,2,0
"2018-11-27","2018",89,62377855,2729,"2018-11-27 09:52:35",1,2,0
"2018-11-27","2018",89,62381151,2725,"2018-11-27 10:16:04",1,2,0
"2018-11-27","2018",89,62377612,2725,"2018-11-27 10:50:20",1,2,0
"2018-11-27","2018",89,62371914,2725,"2018-11-27 11:20:09",1,2,0
"2018-11-27","2018",89,62371914,2729,"2018-11-27 11:24:03",1,2,0
"2018-11-27","2018",89,62373471,2725,"2018-11-27 11:50:58",1,2,0
"2018-11-27","2018",89,62381159,2725,"2018-11-27 12:17:32",1,2,0
"2018-11-27","2018",89,62381159,2729,"2018-11-27 12:19:54",1,2,0
"2018-11-27","2018",89,62373473,2725,"2018-11-27 12:50:24",1,2,0
"2018-11-27","2018",89,62373473,2729,"2018-11-27 12:54:35",1,2,0
"2018-11-27","2018",89,62377607,2725,"2018-11-27 13:13:48",1,2,0
"2018-11-27","2018",89,62377607,2729,"2018-11-27 13:15:16",1,2,0
"2018-11-27","2018",89,62377898,2722,"2018-11-27 13:45:58",1,2,0
"2018-11-27","2018",89,62377898,2725,"2018-11-27 13:47:36",1,2,0
"2018-11-27","2018",89,62371807,2722,"2018-11-27 14:17:53",1,2,0
"2018-11-27","2018",89,62371807,2725,"2018-11-27 14:21:20",1,2,0
"2018-11-27","2018",89,62371807,2729,"2018-11-27 14:24:25",1,2,0
"2018-11-27","2018",89,62372614,2725,"2018-11-27 14:50:28",1,2,0
"2018-11-27","2018",89,62372614,2729,"2018-11-27 14:53:40",1,2,0
"2018-11-27","2018",89,62377746,2722,"2018-11-27 15:29:42",1,2,0
"2018-11-27","2018",89,62377746,2725,"2018-11-27 15:32:32",1,2,0
"2018-11-27","2018",89,62377746,2729,"2018-11-27 15:34:07",1,2,0
"2018-11-27","2018",89,62377540,2725,"2018-11-27 15:50:09",1,2,0
"2018-11-27","2018",89,62377540,2729,"2018-11-27 15:53:26",1,2,0
"2018-11-27","2018",89,62377747,2725,"2018-11-27 16:28:13",1,2,0
"2018-11-27","2018",89,62371710,2725,"2018-11-27 16:52:52",1,2,0
"2018-11-27","2018",89,62371710,2729,"2018-11-27 16:55:48",1,2,0
"2018-11-27","2018",89,62372692,2725,"2018-11-27 17:00:15",1,2,0
"2018-11-27","2018",89,62372692,2729,"2018-11-27 17:03:49",1,2,0
"2018-11-27","2018",89,62377354,2722,"2018-11-27 17:18:23",1,2,0
"2018-11-27","2018",89,62377354,2725,"2018-11-27 17:20:38",1,2,0
"2018-11-27","2018",89,62377354,2729,"2018-11-27 17:24:40",1,2,0
"2018-11-27","2018",89,62377327,2722,"2018-11-27 17:35:56",1,2,0
"2018-11-27","2018",89,62377327,2725,"2018-11-27 17:38:21",1,2,0
"2018-11-27","2018",89,62377327,2729,"2018-11-27 17:41:10",1,2,0
"2018-11-27","2018",89,62371700,2722,"2018-11-27 17:56:11",1,2,0
"2018-11-27","2018",89,62371700,2725,"2018-11-27 17:58:33",1,2,0
"2018-11-27","2018",89,62371700,2729,"2018-11-27 18:01:42",1,2,0
"2018-11-27","2018",89,62372691,2725,"2018-11-27 18:08:46",1,2,0
"2018-11-27","2018",89,62372691,2729,"2018-11-27 18:11:29",1,2,0
"2018-11-27","2018",89,62377356,2722,"2018-11-27 18:20:29",1,2,0
"2018-11-27","2018",89,62377356,2725,"2018-11-27 18:23:28",1,2,0
"2018-11-27","2018",89,62377356,2729,"2018-11-27 18:25:09",1,2,0
"2018-11-27","2018",89,62372443,2722,"2018-11-27 18:34:27",1,2,0
"2018-11-27","2018",89,62372443,2725,"2018-11-27 18:37:35",1,2,0
"2018-11-27","2018",89,62377258,2722,"2018-11-27 18:37:42",1,2,0
"2018-11-27","2018",89,62372443,2729,"2018-11-27 18:39:54",1,2,0
"2018-11-27","2018",89,62377258,2729,"2018-11-27 18:41:05",1,2,0
"2018-11-27","2018",89,62371702,2722,"2018-11-27 18:51:26",1,2,0
"2018-11-27","2018",89,62371702,2725,"2018-11-27 18:54:14",1,2,0
"2018-11-27","2018",89,62371702,2729,"2018-11-27 18:56:21",1,2,0
"2018-11-27","2018",89,62376859,2722,"2018-11-27 18:58:46",1,2,0
"2018-11-27","2018",89,62372696,2725,"2018-11-27 18:59:52",1,2,0
"2018-11-27","2018",89,62376859,2725,"2018-11-27 19:02:19",1,2,0
"2018-11-27","2018",89,62372696,2729,"2018-11-27 19:04:23",1,2,0
"2018-11-27","2018",89,62371069,2722,"2018-11-27 19:09:44",1,2,0
"2018-11-27","2018",89,62376859,2729,"2018-11-27 19:11:21",1,2,0
"2018-11-27","2018",89,62371069,2725,"2018-11-27 19:12:23",1,2,0
"2018-11-27","2018",89,62371069,2729,"2018-11-27 19:19:49",1,2,0
"2018-11-27","2018",89,62377254,2725,"2018-11-27 19:26:30",1,2,0
"2018-11-27","2018",89,62377254,2729,"2018-11-27 19:28:35",1,2,0
"2018-11-27","2018",89,62372057,2725,"2018-11-27 19:36:53",1,2,0
"2018-11-27","2018",89,62372057,2729,"2018-11-27 19:38:40",1,2,0
"2018-11-27","2018",89,62371795,2725,"2018-11-27 19:57:45",1,2,0
"2018-11-27","2018",89,62373339,2722,"2018-11-27 20:17:31",1,2,0
"2018-11-27","2018",89,62373339,2725,"2018-11-27 20:19:47",1,2,0
"2018-11-27","2018",89,62373339,2729,"2018-11-27 20:22:12",1,2,0
"2018-11-27","2018",89,62373345,2722,"2018-11-27 21:08:30",1,2,0
"2018-11-27","2018",89,62373345,2725,"2018-11-27 21:11:08",1,2,0
"2018-11-27","2018",89,62373345,2729,"2018-11-27 21:12:47",1,2,0
"2018-11-27","2018",89,62373343,2722,"2018-11-27 22:05:17",1,2,0
"2018-11-27","2018",89,62373343,2725,"2018-11-27 22:07:14",1,2,0
"2018-11-27","2018",89,62373343,2729,"2018-11-27 22:09:25",1,2,0
"2018-11-27","2018",89,62372146,2725,"2018-11-27 23:07:15",1,2,0
"2018-11-27","2018",89,62372146,2729,"2018-11-27 23:09:30",1,2,0
"2018-11-27","2018",89,62381123,2725,"2018-11-28 00:13:39",1,2,0
"2018-11-28","2018",89,62385752,2725,"2018-11-28 05:24:57",1,2,0
"2018-11-28","2018",89,62392141,2722,"2018-11-28 05:47:04",1,2,0
"2018-11-28","2018",89,62392141,2725,"2018-11-28 05:49:40",1,2,0
"2018-11-28","2018",89,62385768,2722,"2018-11-28 06:05:37",1,2,0
"2018-11-28","2018",89,62385768,2729,"2018-11-28 06:08:31",1,2,0
"2018-11-28","2018",89,62385343,2722,"2018-11-28 06:34:29",1,2,0
"2018-11-28","2018",89,62385343,2725,"2018-11-28 06:38:06",1,2,0
"2018-11-28","2018",89,62385343,2729,"2018-11-28 06:40:15",1,2,0
"2018-11-28","2018",89,62391460,2722,"2018-11-28 06:51:43",1,2,0
"2018-11-28","2018",89,62391460,2725,"2018-11-28 06:54:04",1,2,0
"2018-11-28","2018",89,62391460,2729,"2018-11-28 06:57:07",1,2,0
"2018-11-28","2018",89,62395581,2722,"2018-11-28 07:00:08",1,2,0
"2018-11-28","2018",89,62386176,2722,"2018-11-28 07:08:18",1,2,0
"2018-11-28","2018",89,62386176,2725,"2018-11-28 07:09:45",1,2,0
"2018-11-28","2018",89,62392149,2722,"2018-11-28 07:10:27",1,2,0
"2018-11-28","2018",89,62386176,2729,"2018-11-28 07:11:41",1,2,0
"2018-11-28","2018",89,62392149,2725,"2018-11-28 07:12:20",1,2,0
"2018-11-28","2018",89,62385989,2725,"2018-11-28 07:22:04",1,2,0
"2018-11-28","2018",89,62385989,2729,"2018-11-28 07:24:36",1,2,0
"2018-11-28","2018",89,62391131,2722,"2018-11-28 07:30:39",1,2,0
"2018-11-28","2018",89,62391131,2725,"2018-11-28 07:34:21",1,2,0
"2018-11-28","2018",89,62391131,2729,"2018-11-28 07:37:40",1,2,0
"2018-11-28","2018",89,62392112,2725,"2018-11-28 07:56:17",1,2,0
"2018-11-28","2018",89,62395579,2725,"2018-11-28 07:59:34",1,2,0
"2018-11-28","2018",89,62392153,2722,"2018-11-28 08:15:29",1,2,0
"2018-11-28","2018",89,62392153,2725,"2018-11-28 08:18:17",1,2,0
"2018-11-28","2018",89,62386180,2729,"2018-11-28 08:18:19",1,2,0
"2018-11-28","2018",89,62392153,2729,"2018-11-28 08:20:47",1,2,0
"2018-11-28","2018",89,62385992,2725,"2018-11-28 08:29:19",1,2,0
"2018-11-28","2018",89,62385992,2729,"2018-11-28 08:32:04",1,2,0
"2018-11-28","2018",89,62386889,2725,"2018-11-28 08:53:43",1,2,0
"2018-11-28","2018",89,62392106,2722,"2018-11-28 08:56:25",1,2,0
"2018-11-28","2018",89,62386889,2729,"2018-11-28 08:56:41",1,2,0
"2018-11-28","2018",89,62392106,2725,"2018-11-28 08:57:28",1,2,0
"2018-11-28","2018",89,62386184,2725,"2018-11-28 09:11:30",1,2,0
"2018-11-28","2018",89,62386184,2729,"2018-11-28 09:13:03",1,2,0
"2018-11-28","2018",89,62391585,2725,"2018-11-28 09:31:56",1,2,0
"2018-11-28","2018",89,62395533,2725,"2018-11-28 09:50:24",1,2,0
"2018-11-28","2018",89,62395533,2729,"2018-11-28 09:52:29",1,2,0
"2018-11-28","2018",89,62397310,2725,"2018-11-28 10:14:07",1,2,0
"2018-11-28","2018",89,62386430,2725,"2018-11-28 11:50:07",1,2,0
"2018-11-28","2018",89,62386430,2729,"2018-11-28 11:53:50",1,2,0
"2018-11-28","2018",89,62397312,2722,"2018-11-28 12:13:51",1,2,0
"2018-11-28","2018",89,62397312,2725,"2018-11-28 12:15:57",1,2,0
"2018-11-28","2018",89,62397312,2729,"2018-11-28 12:18:04",1,2,0
"2018-11-28","2018",89,62386432,2722,"2018-11-28 12:56:13",1,2,0
"2018-11-28","2018",89,62386432,2725,"2018-11-28 12:58:37",1,2,0
"2018-11-28","2018",89,62386432,2729,"2018-11-28 13:01:33",1,2,0
"2018-11-28","2018",89,62391714,2722,"2018-11-28 13:19:15",1,2,0
"2018-11-28","2018",89,62391714,2725,"2018-11-28 13:20:28",1,2,0
"2018-11-28","2018",89,62391875,2722,"2018-11-28 13:43:59",1,2,0
"2018-11-28","2018",89,62391875,2725,"2018-11-28 13:47:31",1,2,0
"2018-11-28","2018",89,62391875,2729,"2018-11-28 13:51:33",1,2,0
"2018-11-28","2018",89,62385660,2725,"2018-11-28 14:20:00",1,2,0
"2018-11-28","2018",89,62385660,2729,"2018-11-28 14:22:18",1,2,0
"2018-11-28","2018",89,62387879,2722,"2018-11-28 14:43:39",1,2,0
"2018-11-28","2018",89,62387879,2725,"2018-11-28 14:46:13",1,2,0
"2018-11-28","2018",89,62387879,2729,"2018-11-28 14:50:16",1,2,0
"2018-11-28","2018",89,62391957,2722,"2018-11-28 15:30:20",1,2,0
"2018-11-28","2018",89,62391957,2725,"2018-11-28 15:32:57",1,2,0
"2018-11-28","2018",89,62391957,2729,"2018-11-28 15:37:22",1,2,0
"2018-11-28","2018",89,62391602,2725,"2018-11-28 15:58:22",1,2,0
"2018-11-28","2018",89,62391602,2729,"2018-11-28 16:00:51",1,2,0
"2018-11-28","2018",89,62391958,2722,"2018-11-28 16:31:37",1,2,0
"2018-11-28","2018",89,62391958,2725,"2018-11-28 16:34:36",1,2,0
"2018-11-28","2018",89,62391958,2729,"2018-11-28 16:36:49",1,2,0
"2018-11-28","2018",89,62392260,2725,"2018-11-28 16:50:29",1,2,0
"2018-11-28","2018",89,62386353,2722,"2018-11-28 16:53:48",1,2,0
"2018-11-28","2018",89,62386353,2725,"2018-11-28 16:55:57",1,2,0
"2018-11-28","2018",89,62386353,2729,"2018-11-28 16:57:52",1,2,0
"2018-11-28","2018",89,62392099,2722,"2018-11-28 17:20:48",1,2,0
"2018-11-28","2018",89,62392099,2725,"2018-11-28 17:24:38",1,2,0
"2018-11-28","2018",89,62392099,2729,"2018-11-28 17:28:18",1,2,0
"2018-11-28","2018",89,62391919,2725,"2018-11-28 17:32:20",1,2,0
"2018-11-28","2018",89,62392046,2722,"2018-11-28 17:39:15",1,2,0
"2018-11-28","2018",89,62392046,2725,"2018-11-28 17:42:08",1,2,0
"2018-11-28","2018",89,62392046,2729,"2018-11-28 17:44:15",1,2,0
"2018-11-28","2018",89,62386717,2722,"2018-11-28 17:47:33",1,2,0
"2018-11-28","2018",89,62386717,2725,"2018-11-28 17:50:39",1,2,0
"2018-11-28","2018",89,62386717,2729,"2018-11-28 17:54:44",1,2,0
"2018-11-28","2018",89,62392256,2725,"2018-11-28 17:58:15",1,2,0
"2018-11-28","2018",89,62392256,2729,"2018-11-28 18:00:57",1,2,0
"2018-11-28","2018",89,62386350,2722,"2018-11-28 18:01:45",1,2,0
"2018-11-28","2018",89,62386350,2725,"2018-11-28 18:04:09",1,2,0
"2018-11-28","2018",89,62386350,2729,"2018-11-28 18:06:58",1,2,0
"2018-11-28","2018",89,62392103,2722,"2018-11-28 18:23:51",1,2,0
"2018-11-28","2018",89,62391929,2725,"2018-11-28 18:26:21",1,2,0
"2018-11-28","2018",89,62392103,2725,"2018-11-28 18:26:59",1,2,0
"2018-11-28","2018",89,62391929,2729,"2018-11-28 18:28:24",1,2,0
"2018-11-28","2018",89,62392103,2729,"2018-11-28 18:29:49",1,2,0
"2018-11-28","2018",89,62385689,2722,"2018-11-28 18:44:02",1,2,0
"2018-11-28","2018",89,62385689,2725,"2018-11-28 18:45:48",1,2,0
"2018-11-28","2018",89,62397308,2725,"2018-11-28 18:46:19",1,2,0
"2018-11-28","2018",89,62385689,2729,"2018-11-28 18:48:36",1,2,0
"2018-11-28","2018",89,62397308,2729,"2018-11-28 18:48:53",1,2,0
"2018-11-28","2018",89,62392258,2722,"2018-11-28 18:51:06",1,2,0
"2018-11-28","2018",89,62392258,2725,"2018-11-28 18:53:55",1,2,0
"2018-11-28","2018",89,62386361,2722,"2018-11-28 18:57:08",1,2,0
"2018-11-28","2018",89,62386361,2725,"2018-11-28 18:58:52",1,2,0
"2018-11-28","2018",89,62386361,2729,"2018-11-28 19:01:16",1,2,0
"2018-11-28","2018",89,62386884,2722,"2018-11-28 19:09:00",1,2,0
"2018-11-28","2018",89,62386884,2725,"2018-11-28 19:10:43",1,2,0
"2018-11-28","2018",89,62386884,2729,"2018-11-28 19:12:56",1,2,0
"2018-11-28","2018",89,62391926,2725,"2018-11-28 19:16:01",1,2,0
"2018-11-28","2018",89,62385441,2722,"2018-11-28 19:34:47",1,2,0
"2018-11-28","2018",89,62385441,2725,"2018-11-28 19:37:01",1,2,0
"2018-11-28","2018",89,62385441,2729,"2018-11-28 19:39:21",1,2,0
"2018-11-28","2018",89,62385334,2722,"2018-11-28 20:15:20",1,2,0
"2018-11-28","2018",89,62385334,2725,"2018-11-28 20:17:41",1,2,0
"2018-11-28","2018",89,62385334,2729,"2018-11-28 20:19:31",1,2,0
"2018-11-28","2018",89,62385342,2722,"2018-11-28 21:03:56",1,2,0
"2018-11-28","2018",89,62385342,2725,"2018-11-28 21:05:44",1,2,0
"2018-11-28","2018",89,62385342,2729,"2018-11-28 21:07:09",1,2,0
"2018-11-28","2018",89,62385339,2725,"2018-11-28 22:06:37",1,2,0
"2018-11-28","2018",89,62387679,2725,"2018-11-28 23:06:13",1,2,0
"2018-11-28","2018",89,62387679,2729,"2018-11-28 23:07:23",1,2,0
"2018-11-28","2018",89,62397275,2725,"2018-11-29 00:11:07",1,2,0
"2018-11-28","2018",89,62397275,2729,"2018-11-29 00:12:33",1,2,0
"2018-11-29","2018",89,62400089,2725,"2018-11-29 05:25:30",1,2,0
"2018-11-29","2018",89,62409722,2722,"2018-11-29 05:45:00",1,2,0
"2018-11-29","2018",89,62400101,2725,"2018-11-29 06:15:43",1,2,0
"2018-11-29","2018",89,62400101,2729,"2018-11-29 06:17:58",1,2,0
"2018-11-29","2018",89,62405863,2722,"2018-11-29 06:49:51",1,2,0
"2018-11-29","2018",89,62405863,2725,"2018-11-29 06:51:47",1,2,0
"2018-11-29","2018",89,62400777,2722,"2018-11-29 07:08:38",1,2,0
"2018-11-29","2018",89,62400777,2725,"2018-11-29 07:10:00",1,2,0
"2018-11-29","2018",89,62400777,2729,"2018-11-29 07:11:53",1,2,0
"2018-11-29","2018",89,62409730,2722,"2018-11-29 07:14:32",1,2,0
"2018-11-29","2018",89,62409730,2725,"2018-11-29 07:18:11",1,2,0
"2018-11-29","2018",89,62409730,2729,"2018-11-29 07:21:19",1,2,0
"2018-11-29","2018",89,62406397,2722,"2018-11-29 07:32:07",1,2,0
"2018-11-29","2018",89,62406397,2725,"2018-11-29 07:34:25",1,2,0
"2018-11-29","2018",89,62406397,2729,"2018-11-29 07:37:52",1,2,0
"2018-11-29","2018",89,62405921,2722,"2018-11-29 07:47:10",1,2,0
"2018-11-29","2018",89,62405921,2725,"2018-11-29 07:50:40",1,2,0
"2018-11-29","2018",89,62405921,2729,"2018-11-29 07:53:43",1,2,0
"2018-11-29","2018",89,62409734,2722,"2018-11-29 08:15:27",1,2,0
"2018-11-29","2018",89,62409734,2725,"2018-11-29 08:18:24",1,2,0
"2018-11-29","2018",89,62400779,2729,"2018-11-29 08:19:20",1,2,0
"2018-11-29","2018",89,62409734,2729,"2018-11-29 08:21:26",1,2,0
"2018-11-29","2018",89,62405393,2722,"2018-11-29 08:27:01",1,2,0
"2018-11-29","2018",89,62405393,2729,"2018-11-29 08:30:47",1,2,0
"2018-11-29","2018",89,62400781,2722,"2018-11-29 09:09:44",1,2,0
"2018-11-29","2018",89,62406288,2725,"2018-11-29 09:10:00",1,2,0
"2018-11-29","2018",89,62400781,2725,"2018-11-29 09:11:45",1,2,0
"2018-11-29","2018",89,62400781,2729,"2018-11-29 09:13:43",1,2,0
"2018-11-29","2018",89,62409738,2722,"2018-11-29 09:16:28",1,2,0
"2018-11-29","2018",89,62409738,2729,"2018-11-29 09:20:09",1,2,0
"2018-11-29","2018",89,62411664,2725,"2018-11-29 09:37:48",1,2,0
"2018-11-29","2018",89,62411584,2722,"2018-11-29 09:49:31",1,2,0
"2018-11-29","2018",89,62411584,2725,"2018-11-29 09:51:27",1,2,0
"2018-11-29","2018",89,62411584,2729,"2018-11-29 09:54:09",1,2,0
"2018-11-29","2018",89,62409798,2722,"2018-11-29 10:13:38",1,2,0
"2018-11-29","2018",89,62409798,2725,"2018-11-29 10:16:04",1,2,0
"2018-11-29","2018",89,62409798,2729,"2018-11-29 10:18:42",1,2,0
"2018-11-29","2018",89,62406018,2725,"2018-11-29 10:46:14",1,2,0
"2018-11-29","2018",89,62401846,2722,"2018-11-29 11:13:09",1,2,0
"2018-11-29","2018",89,62401846,2725,"2018-11-29 11:16:17",1,2,0
"2018-11-29","2018",89,62399735,2722,"2018-11-29 11:41:44",1,2,0
"2018-11-29","2018",89,62399735,2725,"2018-11-29 11:43:11",1,2,0
"2018-11-29","2018",89,62399735,2729,"2018-11-29 11:46:08",1,2,0
"2018-11-29","2018",89,62409804,2722,"2018-11-29 12:12:36",1,2,0
"2018-11-29","2018",89,62409804,2725,"2018-11-29 12:14:24",1,2,0
"2018-11-29","2018",89,62399737,2722,"2018-11-29 12:52:44",1,2,0
"2018-11-29","2018",89,62399737,2725,"2018-11-29 12:55:08",1,2,0
"2018-11-29","2018",89,62399737,2729,"2018-11-29 12:57:51",1,2,0
"2018-11-29","2018",89,62406234,2725,"2018-11-29 13:24:02",1,2,0
"2018-11-29","2018",89,62401997,2722,"2018-11-29 13:42:31",1,2,0
"2018-11-29","2018",89,62401997,2725,"2018-11-29 13:45:37",1,2,0
"2018-11-29","2018",89,62401997,2729,"2018-11-29 13:47:21",1,2,0
"2018-11-29","2018",89,62406428,2722,"2018-11-29 14:18:30",1,2,0
"2018-11-29","2018",89,62406428,2725,"2018-11-29 14:21:23",1,2,0
"2018-11-29","2018",89,62406428,2729,"2018-11-29 14:23:57",1,2,0
"2018-11-29","2018",89,62402121,2722,"2018-11-29 14:47:11",1,2,0
"2018-11-29","2018",89,62402121,2725,"2018-11-29 14:50:28",1,2,0
"2018-11-29","2018",89,62402121,2729,"2018-11-29 14:53:42",1,2,0
"2018-11-29","2018",89,62400552,2722,"2018-11-29 15:22:50",1,2,0
"2018-11-29","2018",89,62400552,2725,"2018-11-29 15:25:55",1,2,0
"2018-11-29","2018",89,62400552,2729,"2018-11-29 15:28:03",1,2,0
"2018-11-29","2018",89,62400506,2722,"2018-11-29 15:49:34",1,2,0
"2018-11-29","2018",89,62400506,2725,"2018-11-29 15:52:42",1,2,0
"2018-11-29","2018",89,62400506,2729,"2018-11-29 15:56:54",1,2,0
"2018-11-29","2018",89,62400553,2722,"2018-11-29 16:22:07",1,2,0
"2018-11-29","2018",89,62400553,2725,"2018-11-29 16:24:24",1,2,0
"2018-11-29","2018",89,62400553,2729,"2018-11-29 16:26:57",1,2,0
"2018-11-29","2018",89,62406457,2722,"2018-11-29 16:50:29",1,2,0
"2018-11-29","2018",89,62406457,2725,"2018-11-29 16:52:59",1,2,0
"2018-11-29","2018",89,62406457,2729,"2018-11-29 16:55:38",1,2,0
"2018-11-29","2018",89,62400844,2725,"2018-11-29 16:55:49",1,2,0
"2018-11-29","2018",89,62400844,2729,"2018-11-29 16:59:30",1,2,0
"2018-11-29","2018",89,62399861,2725,"2018-11-29 17:14:25",1,2,0
"2018-11-29","2018",89,62399861,2729,"2018-11-29 17:17:42",1,2,0
"2018-11-29","2018",89,62405382,2722,"2018-11-29 17:32:45",1,2,0
"2018-11-29","2018",89,62405382,2725,"2018-11-29 17:36:41",1,2,0
"2018-11-29","2018",89,62406201,2722,"2018-11-29 17:37:41",1,2,0
"2018-11-29","2018",89,62406201,2725,"2018-11-29 17:40:40",1,2,0
"2018-11-29","2018",89,62405382,2729,"2018-11-29 17:40:57",1,2,0
"2018-11-29","2018",89,62406201,2729,"2018-11-29 17:44:05",1,2,0
"2018-11-29","2018",89,62400464,2722,"2018-11-29 17:52:19",1,2,0
"2018-11-29","2018",89,62400464,2725,"2018-11-29 17:56:22",1,2,0
"2018-11-29","2018",89,62400464,2729,"2018-11-29 17:58:47",1,2,0
"2018-11-29","2018",89,62406453,2722,"2018-11-29 18:00:27",1,2,0
"2018-11-29","2018",89,62406453,2725,"2018-11-29 18:03:05",1,2,0
"2018-11-29","2018",89,62400843,2722,"2018-11-29 18:04:30",1,2,0
"2018-11-29","2018",89,62400843,2725,"2018-11-29 18:05:48",1,2,0
"2018-11-29","2018",89,62406453,2729,"2018-11-29 18:05:58",1,2,0
"2018-11-29","2018",89,62399863,2722,"2018-11-29 18:17:00",1,2,0
"2018-11-29","2018",89,62399863,2725,"2018-11-29 18:19:40",1,2,0
"2018-11-29","2018",89,62399863,2729,"2018-11-29 18:21:09",1,2,0
"2018-11-29","2018",89,62405391,2722,"2018-11-29 18:37:39",1,2,0
"2018-11-29","2018",89,62405391,2725,"2018-11-29 18:40:42",1,2,0
"2018-11-29","2018",89,62401207,2729,"2018-11-29 18:41:52",1,2,0
"2018-11-29","2018",89,62405391,2729,"2018-11-29 18:44:18",1,2,0
"2018-11-29","2018",89,62406545,2725,"2018-11-29 18:52:06",1,2,0
"2018-11-29","2018",89,62406455,2722,"2018-11-29 18:52:19",1,2,0
"2018-11-29","2018",89,62400848,2722,"2018-11-29 18:56:51",1,2,0
"2018-11-29","2018",89,62406455,2729,"2018-11-29 18:57:45",1,2,0
"2018-11-29","2018",89,62400848,2729,"2018-11-29 19:02:10",1,2,0
"2018-11-29","2018",89,62401092,2722,"2018-11-29 19:08:28",1,2,0
"2018-11-29","2018",89,62401092,2725,"2018-11-29 19:10:38",1,2,0
"2018-11-29","2018",89,62401092,2729,"2018-11-29 19:13:36",1,2,0
"2018-11-29","2018",89,62405389,2725,"2018-11-29 19:34:36",1,2,0
"2018-11-29","2018",89,62405389,2729,"2018-11-29 19:36:08",1,2,0
"2018-11-29","2018",89,62405918,2725,"2018-11-29 19:44:43",1,2,0
"2018-11-29","2018",89,62405866,2725,"2018-11-29 19:45:03",1,2,0
"2018-11-29","2018",89,62405918,2729,"2018-11-29 19:47:14",1,2,0
"2018-11-29","2018",89,62405866,2729,"2018-11-29 19:47:36",1,2,0
"2018-11-29","2018",89,62399761,2725,"2018-11-29 20:17:00",1,2,0
"2018-11-29","2018",89,62399761,2729,"2018-11-29 20:19:18",1,2,0
"2018-11-29","2018",89,62399773,2725,"2018-11-29 21:10:44",1,2,0
"2018-11-29","2018",89,62399773,2729,"2018-11-29 21:13:30",1,2,0
"2018-11-29","2018",89,62399768,2722,"2018-11-29 22:05:50",1,2,0
"2018-11-29","2018",89,62399768,2725,"2018-11-29 22:08:08",1,2,0
"2018-11-29","2018",89,62399768,2729,"2018-11-29 22:10:07",1,2,0
"2018-11-29","2018",89,62401733,2722,"2018-11-29 23:05:12",1,2,0
"2018-11-29","2018",89,62401733,2725,"2018-11-29 23:08:15",1,2,0
"2018-11-29","2018",89,62401733,2729,"2018-11-29 23:09:50",1,2,0
"2018-11-29","2018",89,62400669,2725,"2018-11-30 00:07:37",1,2,0
"2018-11-29","2018",89,62400669,2729,"2018-11-30 00:09:30",1,2,0
"2018-11-30","2018",89,62416171,2725,"2018-11-30 05:24:30",1,2,0
"2018-11-30","2018",89,62425611,2722,"2018-11-30 05:45:35",1,2,0
"2018-11-30","2018",89,62416189,2722,"2018-11-30 06:06:19",1,2,0
"2018-11-30","2018",89,62416189,2725,"2018-11-30 06:07:52",1,2,0
"2018-11-30","2018",89,62417034,2722,"2018-11-30 06:33:33",1,2,0
"2018-11-30","2018",89,62417034,2725,"2018-11-30 06:35:45",1,2,0
"2018-11-30","2018",89,62417034,2729,"2018-11-30 06:37:42",1,2,0
"2018-11-30","2018",89,62421424,2725,"2018-11-30 06:49:57",1,2,0
"2018-11-30","2018",89,62425654,2725,"2018-11-30 06:51:36",1,2,0
"2018-11-30","2018",89,62415781,2722,"2018-11-30 07:06:19",1,2,0
"2018-11-30","2018",89,62415781,2725,"2018-11-30 07:09:51",1,2,0
"2018-11-30","2018",89,62415781,2729,"2018-11-30 07:11:34",1,2,0
"2018-11-30","2018",89,62425622,2725,"2018-11-30 07:19:50",1,2,0
"2018-11-30","2018",89,62416089,2722,"2018-11-30 07:20:25",1,2,0
"2018-11-30","2018",89,62425622,2729,"2018-11-30 07:23:53",1,2,0
"2018-11-30","2018",89,62422016,2722,"2018-11-30 07:30:45",1,2,0
"2018-11-30","2018",89,62422016,2725,"2018-11-30 07:34:05",1,2,0
"2018-11-30","2018",89,62422016,2729,"2018-11-30 07:36:27",1,2,0
