"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-12-31","2018",101,62788505,2725,"2018-12-31 16:13:38",1,NULL,0
"2018-12-31","2018",101,62784675,2722,"2018-12-31 16:20:25",1,NULL,0
"2018-12-31","2018",101,62784675,2729,"2018-12-31 16:25:45",1,NULL,0
"2018-12-31","2018",101,62788953,2725,"2018-12-31 16:33:42",1,NULL,0
"2018-12-31","2018",101,62788953,2729,"2018-12-31 16:35:24",1,NULL,0
"2018-12-31","2018",101,62785246,2722,"2018-12-31 16:45:09",1,NULL,0
"2018-12-31","2018",101,62785246,2725,"2018-12-31 16:47:54",1,NULL,0
"2018-12-31","2018",101,62785246,2729,"2018-12-31 16:49:27",1,NULL,0
"2018-12-31","2018",101,62784431,2722,"2018-12-31 16:56:37",1,NULL,0
"2018-12-31","2018",101,62784431,2725,"2018-12-31 16:59:23",1,NULL,0
"2018-12-31","2018",101,62784431,2729,"2018-12-31 17:01:32",1,NULL,0
"2018-12-31","2018",101,62784704,2722,"2018-12-31 17:06:36",1,NULL,0
"2018-12-31","2018",101,62784704,2725,"2018-12-31 17:09:23",1,NULL,0
"2018-12-31","2018",101,62783300,2722,"2018-12-31 17:21:38",1,NULL,0
"2018-12-31","2018",101,62783300,2725,"2018-12-31 17:24:05",1,NULL,0
"2018-12-31","2018",101,62783715,2722,"2018-12-31 17:30:24",1,NULL,0
"2018-12-31","2018",101,62783715,2725,"2018-12-31 17:31:48",1,NULL,0
"2018-12-31","2018",101,62783715,2729,"2018-12-31 17:34:11",1,NULL,0
"2018-12-31","2018",101,62788510,2722,"2018-12-31 17:41:51",1,NULL,0
"2018-12-31","2018",101,62788510,2729,"2018-12-31 17:45:35",1,NULL,0
"2018-12-31","2018",101,62789324,2725,"2018-12-31 17:54:00",1,NULL,0
"2018-12-31","2018",101,62792597,2725,"2018-12-31 18:11:56",1,NULL,0
"2018-12-31","2018",101,62784700,2722,"2018-12-31 18:19:58",1,NULL,0
"2018-12-31","2018",101,62784700,2729,"2018-12-31 18:23:09",1,NULL,0
"2018-12-31","2018",101,62788513,2725,"2018-12-31 18:58:57",1,NULL,0
"2018-12-31","2018",101,62789566,2722,"2018-12-31 19:56:04",1,NULL,0
"2018-12-31","2018",101,62789566,2725,"2018-12-31 19:57:30",1,NULL,0
"2018-12-31","2018",101,62789424,2722,"2018-12-31 20:36:03",1,NULL,0
"2018-12-31","2018",101,62789569,2725,"2018-12-31 22:36:06",1,NULL,0
"2018-12-31","2018",101,62789569,2729,"2018-12-31 22:38:03",1,NULL,0
"2018-12-31","2018",101,62789419,2725,"2018-12-31 23:48:07",1,NULL,0
"2019-09-03","2019",101,65722004,2729,"2019-09-03 05:45:16",1,NULL,0
"2019-09-03","2019",101,65721902,2722,"2019-09-03 06:15:06",1,NULL,0
"2019-09-03","2019",101,65721902,2729,"2019-09-03 06:18:16",1,NULL,0
"2019-09-03","2019",101,65722006,2729,"2019-09-03 06:37:44",1,NULL,0
"2019-09-03","2019",101,65726581,2725,"2019-09-03 06:53:59",1,NULL,0
"2019-09-03","2019",101,65726581,2729,"2019-09-03 06:55:38",1,NULL,0
"2019-09-03","2019",101,65731929,2725,"2019-09-03 07:36:11",1,NULL,0
"2019-09-03","2019",101,65722002,2722,"2019-09-03 08:13:48",1,NULL,0
"2019-09-03","2019",101,65722002,2725,"2019-09-03 08:15:45",1,NULL,0
"2019-09-03","2019",101,65726574,2725,"2019-09-03 08:24:07",1,NULL,0
"2019-09-03","2019",101,65726574,2729,"2019-09-03 08:26:11",1,NULL,0
"2019-09-03","2019",101,65721052,2725,"2019-09-03 08:41:50",1,NULL,0
"2019-09-03","2019",101,65721052,2729,"2019-09-03 08:42:56",1,NULL,0
"2019-09-03","2019",101,65722418,2725,"2019-09-03 09:07:50",1,NULL,0
"2019-09-03","2019",101,65732027,2722,"2019-09-03 09:19:25",1,NULL,0
"2019-09-03","2019",101,65732027,2725,"2019-09-03 09:20:30",1,NULL,0
"2019-09-03","2019",101,65732027,2729,"2019-09-03 09:21:36",1,NULL,0
"2019-09-03","2019",101,65722418,2729,"2019-09-03 09:33:33",1,NULL,0
"2019-09-03","2019",101,65721054,2725,"2019-09-03 10:10:15",1,NULL,0
"2019-09-03","2019",101,65721054,2729,"2019-09-03 10:12:28",1,NULL,0
"2019-09-03","2019",101,65732019,2722,"2019-09-03 10:32:01",1,NULL,0
"2019-09-03","2019",101,65732019,2725,"2019-09-03 10:32:59",1,NULL,0
"2019-09-03","2019",101,65721194,2722,"2019-09-03 11:04:16",1,NULL,0
"2019-09-03","2019",101,65721194,2725,"2019-09-03 11:06:29",1,NULL,0
"2019-09-03","2019",101,65721194,2729,"2019-09-03 11:08:07",1,NULL,0
"2019-09-03","2019",101,65732021,2725,"2019-09-03 11:56:05",1,NULL,0
"2019-09-03","2019",101,65721196,2725,"2019-09-03 12:26:23",1,NULL,0
"2019-09-03","2019",101,65721196,2729,"2019-09-03 12:28:00",1,NULL,0
"2019-09-03","2019",101,65732148,2722,"2019-09-03 12:48:51",1,NULL,0
"2019-09-03","2019",101,65732148,2725,"2019-09-03 12:51:57",1,NULL,0
"2019-09-03","2019",101,65732148,2729,"2019-09-03 12:53:56",1,NULL,0
"2019-09-03","2019",101,65721043,2725,"2019-09-03 13:19:07",1,NULL,0
"2019-09-03","2019",101,65721043,2729,"2019-09-03 13:20:53",1,NULL,0
"2019-09-03","2019",101,65721190,2722,"2019-09-03 13:49:30",1,NULL,0
"2019-09-03","2019",101,65721190,2725,"2019-09-03 13:51:51",1,NULL,0
"2019-09-03","2019",101,65732150,2722,"2019-09-03 14:11:55",1,NULL,0
"2019-09-03","2019",101,65732150,2725,"2019-09-03 14:13:22",1,NULL,0
"2019-09-03","2019",101,65732150,2729,"2019-09-03 14:14:59",1,NULL,0
"2019-09-03","2019",101,65732144,2722,"2019-09-03 15:35:02",1,NULL,0
"2019-09-03","2019",101,65732144,2725,"2019-09-03 15:38:28",1,NULL,0
"2019-09-03","2019",101,65726888,2729,"2019-09-03 16:25:58",1,NULL,0
"2019-09-03","2019",101,65721040,2725,"2019-09-03 17:46:41",1,NULL,0
"2019-09-03","2019",101,65721040,2729,"2019-09-03 17:49:30",1,NULL,0
"2019-09-03","2019",101,65726892,2725,"2019-09-03 17:52:40",1,NULL,0
"2019-09-03","2019",101,65726892,2729,"2019-09-03 17:54:57",1,NULL,0
"2019-09-03","2019",101,65727097,2722,"2019-09-03 18:06:05",1,NULL,0
"2019-09-03","2019",101,65727097,2725,"2019-09-03 18:08:08",1,NULL,0
"2019-09-03","2019",101,65727097,2729,"2019-09-03 18:09:45",1,NULL,0
"2019-09-03","2019",101,65720972,2722,"2019-09-03 18:36:38",1,NULL,0
"2019-09-03","2019",101,65720972,2725,"2019-09-03 18:40:27",1,NULL,0
"2019-09-03","2019",101,65720972,2729,"2019-09-03 18:42:57",1,NULL,0
"2019-09-03","2019",101,65721029,2722,"2019-09-03 18:57:36",1,NULL,0
"2019-09-03","2019",101,65721029,2725,"2019-09-03 18:59:29",1,NULL,0
"2019-09-03","2019",101,65721029,2729,"2019-09-03 19:01:20",1,NULL,0
"2019-09-03","2019",101,65727101,2722,"2019-09-03 19:27:50",1,NULL,0
"2019-09-03","2019",101,65727101,2725,"2019-09-03 19:30:37",1,NULL,0
"2019-09-03","2019",101,65721031,2722,"2019-09-03 20:11:48",1,NULL,0
"2019-09-03","2019",101,65721031,2725,"2019-09-03 20:13:45",1,NULL,0
"2019-09-03","2019",101,65721031,2729,"2019-09-03 20:15:47",1,NULL,0
"2019-09-03","2019",101,65726699,2722,"2019-09-03 20:36:49",1,NULL,0
"2019-09-03","2019",101,65726699,2725,"2019-09-03 20:38:56",1,NULL,0
"2019-09-03","2019",101,65726699,2729,"2019-09-03 20:41:47",1,NULL,0
"2019-09-03","2019",101,65726701,2722,"2019-09-03 21:43:37",1,NULL,0
"2019-09-03","2019",101,65726701,2725,"2019-09-03 21:46:14",1,NULL,0
"2019-09-03","2019",101,65726694,2722,"2019-09-03 22:42:48",1,NULL,0
"2019-09-03","2019",101,65726694,2725,"2019-09-03 22:44:35",1,NULL,0
"2019-09-03","2019",101,65726694,2729,"2019-09-03 22:47:01",1,NULL,0
"2019-09-03","2019",101,65726697,2725,"2019-09-03 23:39:55",1,NULL,0
"2019-09-03","2019",101,65726697,2729,"2019-09-03 23:41:02",1,NULL,0
"2019-09-04","2019",101,65746331,2725,"2019-09-04 05:30:50",1,NULL,0
"2019-09-04","2019",101,65740898,2722,"2019-09-04 06:01:47",1,NULL,0
"2019-09-04","2019",101,65740898,2725,"2019-09-04 06:03:25",1,NULL,0
"2019-09-04","2019",101,65735171,2729,"2019-09-04 06:19:56",1,NULL,0
"2019-09-04","2019",101,65741110,2722,"2019-09-04 06:49:52",1,NULL,0
"2019-09-04","2019",101,65741110,2725,"2019-09-04 06:52:04",1,NULL,0
"2019-09-04","2019",101,65734953,2725,"2019-09-04 07:13:54",1,NULL,0
"2019-09-04","2019",101,65734953,2729,"2019-09-04 07:15:31",1,NULL,0
"2019-09-04","2019",101,65740894,2725,"2019-09-04 07:16:00",1,NULL,0
"2019-09-04","2019",101,65736191,2725,"2019-09-04 07:33:35",1,NULL,0
"2019-09-04","2019",101,65736191,2729,"2019-09-04 07:35:21",1,NULL,0
"2019-09-04","2019",101,65736270,2725,"2019-09-04 08:24:12",1,NULL,0
"2019-09-04","2019",101,65736270,2729,"2019-09-04 08:26:11",1,NULL,0
"2019-09-04","2019",101,65741106,2725,"2019-09-04 08:33:56",1,NULL,0
"2019-09-04","2019",101,65741106,2729,"2019-09-04 08:35:24",1,NULL,0
"2019-09-04","2019",101,65740896,2725,"2019-09-04 09:03:23",1,NULL,0
"2019-09-04","2019",101,65740896,2729,"2019-09-04 09:05:33",1,NULL,0
"2019-09-04","2019",101,65736661,2725,"2019-09-04 09:11:46",1,NULL,0
"2019-09-04","2019",101,65736661,2722,"2019-09-04 09:27:59",1,NULL,0
"2019-09-04","2019",101,65736661,2729,"2019-09-04 09:31:51",1,NULL,0
"2019-09-04","2019",101,65736042,2725,"2019-09-04 09:43:46",1,NULL,0
"2019-09-04","2019",101,65736042,2729,"2019-09-04 09:45:06",1,NULL,0
"2019-09-04","2019",101,65734950,2725,"2019-09-04 10:09:19",1,NULL,0
"2019-09-04","2019",101,65734950,2729,"2019-09-04 10:10:14",1,NULL,0
"2019-09-04","2019",101,65736035,2725,"2019-09-04 11:06:55",1,NULL,0
"2019-09-04","2019",101,65736035,2729,"2019-09-04 11:09:41",1,NULL,0
"2019-09-04","2019",101,65746268,2725,"2019-09-04 11:56:24",1,NULL,0
"2019-09-04","2019",101,65746268,2729,"2019-09-04 11:57:47",1,NULL,0
"2019-09-04","2019",101,65736601,2722,"2019-09-04 13:18:20",1,NULL,0
"2019-09-04","2019",101,65736601,2725,"2019-09-04 13:21:03",1,NULL,0
"2019-09-04","2019",101,65736601,2729,"2019-09-04 13:22:53",1,NULL,0
"2019-09-04","2019",101,65736033,2725,"2019-09-04 13:46:58",1,NULL,0
"2019-09-04","2019",101,65746455,2722,"2019-09-04 14:12:18",1,NULL,0
"2019-09-04","2019",101,65746455,2725,"2019-09-04 14:14:22",1,NULL,0
"2019-09-04","2019",101,65746455,2729,"2019-09-04 14:16:05",1,NULL,0
"2019-09-04","2019",101,65736605,2722,"2019-09-04 14:37:31",1,NULL,0
"2019-09-04","2019",101,65736605,2725,"2019-09-04 14:39:14",1,NULL,0
"2019-09-04","2019",101,65736605,2729,"2019-09-04 14:42:42",1,NULL,0
"2019-09-04","2019",101,65736561,2722,"2019-09-04 15:07:01",1,NULL,0
"2019-09-04","2019",101,65736561,2725,"2019-09-04 15:09:23",1,NULL,0
"2019-09-04","2019",101,65736561,2729,"2019-09-04 15:11:28",1,NULL,0
"2019-09-04","2019",101,65746449,2722,"2019-09-04 15:35:17",1,NULL,0
"2019-09-04","2019",101,65746449,2725,"2019-09-04 15:37:57",1,NULL,0
"2019-09-04","2019",101,65746449,2729,"2019-09-04 15:39:30",1,NULL,0
"2019-09-04","2019",101,65736596,2722,"2019-09-04 16:05:12",1,NULL,0
"2019-09-04","2019",101,65736596,2725,"2019-09-04 16:08:17",1,NULL,0
"2019-09-04","2019",101,65736596,2729,"2019-09-04 16:10:12",1,NULL,0
"2019-09-04","2019",101,65740905,2722,"2019-09-04 16:18:33",1,NULL,0
"2019-09-04","2019",101,65740905,2725,"2019-09-04 16:21:49",1,NULL,0
"2019-09-04","2019",101,65740905,2729,"2019-09-04 16:24:29",1,NULL,0
"2019-09-04","2019",101,65736552,2722,"2019-09-04 16:28:22",1,NULL,0
"2019-09-04","2019",101,65736552,2729,"2019-09-04 16:30:53",1,NULL,0
"2019-09-04","2019",101,65735669,2722,"2019-09-04 16:38:46",1,NULL,0
"2019-09-04","2019",101,65735669,2725,"2019-09-04 16:41:20",1,NULL,0
"2019-09-04","2019",101,65741400,2722,"2019-09-04 17:17:00",1,NULL,0
"2019-09-04","2019",101,65741400,2725,"2019-09-04 17:19:33",1,NULL,0
"2019-09-04","2019",101,65741400,2729,"2019-09-04 17:20:34",1,NULL,0
"2019-09-04","2019",101,65741143,2722,"2019-09-04 17:38:55",1,NULL,0
"2019-09-04","2019",101,65736599,2725,"2019-09-04 17:40:31",1,NULL,0
"2019-09-04","2019",101,65741143,2725,"2019-09-04 17:41:46",1,NULL,0
"2019-09-04","2019",101,65736599,2729,"2019-09-04 17:42:19",1,NULL,0
"2019-09-04","2019",101,65740907,2722,"2019-09-04 17:50:20",1,NULL,0
"2019-09-04","2019",101,65740907,2729,"2019-09-04 17:55:10",1,NULL,0
"2019-09-04","2019",101,65735679,2722,"2019-09-04 18:10:48",1,NULL,0
"2019-09-04","2019",101,65735679,2725,"2019-09-04 18:13:52",1,NULL,0
"2019-09-04","2019",101,65746446,2722,"2019-09-04 18:33:51",1,NULL,0
"2019-09-04","2019",101,65746446,2725,"2019-09-04 18:37:01",1,NULL,0
"2019-09-04","2019",101,65746446,2729,"2019-09-04 18:38:43",1,NULL,0
"2019-09-04","2019",101,65735647,2725,"2019-09-04 18:40:19",1,NULL,0
"2019-09-04","2019",101,65735647,2729,"2019-09-04 18:42:42",1,NULL,0
"2019-09-04","2019",101,65736590,2722,"2019-09-04 19:08:02",1,NULL,0
"2019-09-04","2019",101,65736590,2725,"2019-09-04 19:10:44",1,NULL,0
"2019-09-04","2019",101,65736590,2729,"2019-09-04 19:13:07",1,NULL,0
"2019-09-04","2019",101,65735681,2725,"2019-09-04 19:31:05",1,NULL,0
"2019-09-04","2019",101,65735681,2729,"2019-09-04 19:32:57",1,NULL,0
"2019-09-04","2019",101,65736592,2722,"2019-09-04 20:16:09",1,NULL,0
"2019-09-04","2019",101,65736592,2725,"2019-09-04 20:19:05",1,NULL,0
"2019-09-04","2019",101,65736592,2729,"2019-09-04 20:20:17",1,NULL,0
"2019-09-04","2019",101,65741362,2722,"2019-09-04 20:35:40",1,NULL,0
"2019-09-04","2019",101,65741362,2725,"2019-09-04 20:38:16",1,NULL,0
"2019-09-04","2019",101,65741362,2729,"2019-09-04 20:40:01",1,NULL,0
"2019-09-04","2019",101,65741364,2722,"2019-09-04 21:41:55",1,NULL,0
"2019-09-04","2019",101,65741364,2725,"2019-09-04 21:44:08",1,NULL,0
"2019-09-04","2019",101,65741364,2729,"2019-09-04 21:46:18",1,NULL,0
"2019-09-04","2019",101,65741360,2725,"2019-09-04 23:47:57",1,NULL,0
"2019-09-04","2019",101,65741351,2722,"2019-09-05 00:42:25",1,NULL,0
"2019-09-04","2019",101,65741351,2725,"2019-09-05 00:44:58",1,NULL,0
"2019-09-04","2019",101,65741351,2729,"2019-09-05 00:46:50",1,NULL,0
"2019-09-05","2019",101,65755458,2725,"2019-09-05 05:31:30",1,NULL,0
"2019-09-05","2019",101,65755458,2729,"2019-09-05 05:32:49",1,NULL,0
"2019-09-05","2019",101,65749365,2725,"2019-09-05 06:17:10",1,NULL,0
"2019-09-05","2019",101,65749365,2729,"2019-09-05 06:18:20",1,NULL,0
"2019-09-05","2019",101,65760710,2729,"2019-09-05 06:28:59",1,NULL,0
"2019-09-05","2019",101,65755474,2725,"2019-09-05 06:52:17",1,NULL,0
"2019-09-05","2019",101,65755474,2729,"2019-09-05 06:54:36",1,NULL,0
"2019-09-05","2019",101,65751176,2722,"2019-09-05 07:12:59",1,NULL,0
"2019-09-05","2019",101,65751176,2725,"2019-09-05 07:15:30",1,NULL,0
"2019-09-05","2019",101,65751176,2729,"2019-09-05 07:16:26",1,NULL,0
"2019-09-05","2019",101,65751010,2725,"2019-09-05 07:17:30",1,NULL,0
"2019-09-05","2019",101,65751010,2729,"2019-09-05 07:19:11",1,NULL,0
"2019-09-05","2019",101,65750738,2725,"2019-09-05 07:29:28",1,NULL,0
"2019-09-05","2019",101,65750738,2729,"2019-09-05 07:32:12",1,NULL,0
"2019-09-05","2019",101,65749369,2725,"2019-09-05 07:42:57",1,NULL,0
"2019-09-05","2019",101,65749369,2729,"2019-09-05 07:44:04",1,NULL,0
"2019-09-05","2019",101,65750243,2725,"2019-09-05 08:09:35",1,NULL,0
"2019-09-05","2019",101,65750243,2729,"2019-09-05 08:11:00",1,NULL,0
"2019-09-05","2019",101,65760712,2725,"2019-09-05 08:13:32",1,NULL,0
"2019-09-05","2019",101,65755452,2725,"2019-09-05 08:19:29",1,NULL,0
"2019-09-05","2019",101,65755470,2722,"2019-09-05 08:28:39",1,NULL,0
"2019-09-05","2019",101,65755470,2725,"2019-09-05 08:32:13",1,NULL,0
"2019-09-05","2019",101,65755470,2729,"2019-09-05 08:34:30",1,NULL,0
"2019-09-05","2019",101,65751005,2725,"2019-09-05 08:43:31",1,NULL,0
"2019-09-05","2019",101,65749740,2725,"2019-09-05 09:08:38",1,NULL,0
"2019-09-05","2019",101,65749740,2722,"2019-09-05 09:11:17",1,NULL,0
"2019-09-05","2019",101,65749740,2729,"2019-09-05 09:29:00",1,NULL,0
"2019-09-05","2019",101,65750199,2725,"2019-09-05 09:43:14",1,NULL,0
"2019-09-05","2019",101,65750199,2729,"2019-09-05 09:44:27",1,NULL,0
"2019-09-05","2019",101,65751007,2725,"2019-09-05 10:10:19",1,NULL,0
"2019-09-05","2019",101,65751007,2729,"2019-09-05 10:11:42",1,NULL,0
"2019-09-05","2019",101,65760602,2722,"2019-09-05 10:34:03",1,NULL,0
"2019-09-05","2019",101,65760602,2725,"2019-09-05 10:36:44",1,NULL,0
"2019-09-05","2019",101,65760602,2729,"2019-09-05 10:38:37",1,NULL,0
"2019-09-05","2019",101,65750190,2722,"2019-09-05 11:06:46",1,NULL,0
"2019-09-05","2019",101,65750190,2725,"2019-09-05 11:08:13",1,NULL,0
"2019-09-05","2019",101,65750190,2729,"2019-09-05 11:10:22",1,NULL,0
"2019-09-05","2019",101,65755382,2725,"2019-09-05 11:32:28",1,NULL,0
"2019-09-05","2019",101,65755382,2729,"2019-09-05 11:34:01",1,NULL,0
"2019-09-05","2019",101,65750195,2722,"2019-09-05 12:25:52",1,NULL,0
"2019-09-05","2019",101,65750195,2725,"2019-09-05 12:28:41",1,NULL,0
"2019-09-05","2019",101,65750195,2729,"2019-09-05 12:30:59",1,NULL,0
"2019-09-05","2019",101,65755379,2722,"2019-09-05 12:52:04",1,NULL,0
"2019-09-05","2019",101,65750188,2725,"2019-09-05 13:51:10",1,NULL,0
"2019-09-05","2019",101,65750188,2729,"2019-09-05 13:52:15",1,NULL,0
"2019-09-05","2019",101,65755381,2725,"2019-09-05 14:13:17",1,NULL,0
"2019-09-05","2019",101,65749455,2722,"2019-09-05 14:38:17",1,NULL,0
"2019-09-05","2019",101,65749455,2725,"2019-09-05 14:42:16",1,NULL,0
"2019-09-05","2019",101,65749455,2729,"2019-09-05 14:44:51",1,NULL,0
"2019-09-05","2019",101,65750760,2722,"2019-09-05 15:05:05",1,NULL,0
"2019-09-05","2019",101,65750760,2725,"2019-09-05 15:07:56",1,NULL,0
"2019-09-05","2019",101,65750760,2729,"2019-09-05 15:09:16",1,NULL,0
"2019-09-05","2019",101,65755375,2729,"2019-09-05 15:39:46",1,NULL,0
"2019-09-05","2019",101,65755375,2725,"2019-09-05 15:41:40",1,NULL,0
"2019-09-05","2019",101,65755375,2722,"2019-09-05 15:45:18",1,NULL,0
"2019-09-05","2019",101,65749449,2722,"2019-09-05 16:10:08",1,NULL,0
"2019-09-05","2019",101,65749449,2725,"2019-09-05 16:12:19",1,NULL,0
"2019-09-05","2019",101,65749449,2729,"2019-09-05 16:14:05",1,NULL,0
"2019-09-05","2019",101,65755493,2722,"2019-09-05 16:18:34",1,NULL,0
"2019-09-05","2019",101,65755493,2729,"2019-09-05 16:23:37",1,NULL,0
"2019-09-05","2019",101,65750751,2722,"2019-09-05 16:29:15",1,NULL,0
"2019-09-05","2019",101,65750751,2725,"2019-09-05 16:31:40",1,NULL,0
"2019-09-05","2019",101,65750751,2729,"2019-09-05 16:34:27",1,NULL,0
"2019-09-05","2019",101,65755685,2725,"2019-09-05 17:25:38",1,NULL,0
"2019-09-05","2019",101,65750798,2722,"2019-09-05 17:40:20",1,NULL,0
"2019-09-05","2019",101,65749452,2722,"2019-09-05 17:41:55",1,NULL,0
"2019-09-05","2019",101,65750798,2725,"2019-09-05 17:43:07",1,NULL,0
"2019-09-05","2019",101,65749452,2725,"2019-09-05 17:43:35",1,NULL,0
"2019-09-05","2019",101,65750798,2729,"2019-09-05 17:45:55",1,NULL,0
"2019-09-05","2019",101,65749452,2729,"2019-09-05 17:45:57",1,NULL,0
"2019-09-05","2019",101,65755495,2722,"2019-09-05 17:54:00",1,NULL,0
"2019-09-05","2019",101,65755495,2725,"2019-09-05 17:55:58",1,NULL,0
"2019-09-05","2019",101,65755495,2729,"2019-09-05 17:58:11",1,NULL,0
"2019-09-05","2019",101,65755286,2725,"2019-09-05 18:22:17",1,NULL,0
"2019-09-05","2019",101,65750832,2725,"2019-09-05 18:41:30",1,NULL,0
"2019-09-05","2019",101,65749443,2725,"2019-09-05 19:10:41",1,NULL,0
"2019-09-05","2019",101,65749443,2729,"2019-09-05 19:11:55",1,NULL,0
"2019-09-05","2019",101,65755196,2729,"2019-09-05 19:41:17",1,NULL,0
"2019-09-05","2019",101,65755509,2722,"2019-09-05 20:36:37",1,NULL,0
"2019-09-05","2019",101,65755509,2725,"2019-09-05 20:40:08",1,NULL,0
"2019-09-05","2019",101,65755509,2729,"2019-09-05 20:42:31",1,NULL,0
"2019-09-05","2019",101,65755511,2725,"2019-09-05 21:43:04",1,NULL,0
"2019-09-05","2019",101,65755511,2729,"2019-09-05 21:45:05",1,NULL,0
"2019-09-05","2019",101,65755720,2725,"2019-09-05 23:14:21",1,NULL,0
"2019-09-05","2019",101,65755720,2729,"2019-09-05 23:16:55",1,NULL,0
"2019-09-05","2019",101,65755718,2722,"2019-09-06 00:45:07",1,NULL,0
"2019-09-06","2019",101,65775099,2725,"2019-09-06 05:30:10",1,NULL,0
"2019-09-06","2019",101,65775099,2729,"2019-09-06 05:31:16",1,NULL,0
"2019-09-06","2019",101,65769434,2722,"2019-09-06 05:52:39",1,NULL,0
"2019-09-06","2019",101,65764090,2729,"2019-09-06 06:18:56",1,NULL,0
"2019-09-06","2019",101,65769711,2722,"2019-09-06 06:26:14",1,NULL,0
"2019-09-06","2019",101,65763712,2722,"2019-09-06 06:54:58",1,NULL,0
"2019-09-06","2019",101,65763712,2725,"2019-09-06 06:57:56",1,NULL,0
"2019-09-06","2019",101,65769430,2725,"2019-09-06 07:05:21",1,NULL,0
"2019-09-06","2019",101,65765105,2725,"2019-09-06 07:15:33",1,NULL,0
"2019-09-06","2019",101,65765105,2729,"2019-09-06 07:17:29",1,NULL,0
"2019-09-06","2019",101,65769678,2722,"2019-09-06 07:31:22",1,NULL,0
"2019-09-06","2019",101,65769678,2729,"2019-09-06 07:36:05",1,NULL,0
"2019-09-06","2019",101,65764155,2722,"2019-09-06 07:51:14",1,NULL,0
"2019-09-06","2019",101,65764155,2725,"2019-09-06 07:54:03",1,NULL,0
"2019-09-06","2019",101,65764155,2729,"2019-09-06 07:56:08",1,NULL,0
"2019-09-06","2019",101,65763956,2722,"2019-09-06 08:05:40",1,NULL,0
"2019-09-06","2019",101,65763956,2725,"2019-09-06 08:07:44",1,NULL,0
"2019-09-06","2019",101,65763956,2729,"2019-09-06 08:09:24",1,NULL,0
"2019-09-06","2019",101,65774964,2729,"2019-09-06 08:24:36",1,NULL,0
"2019-09-06","2019",101,65769432,2725,"2019-09-06 08:31:48",1,NULL,0
"2019-09-06","2019",101,65765100,2729,"2019-09-06 08:40:26",1,NULL,0
"2019-09-06","2019",101,65775131,2725,"2019-09-06 09:03:42",1,NULL,0
"2019-09-06","2019",101,65775131,2729,"2019-09-06 09:05:18",1,NULL,0
"2019-09-06","2019",101,65764158,2725,"2019-09-06 09:17:48",1,NULL,0
"2019-09-06","2019",101,65765589,2722,"2019-09-06 09:41:00",1,NULL,0
"2019-09-06","2019",101,65765589,2729,"2019-09-06 09:46:30",1,NULL,0
"2019-09-06","2019",101,65765582,2722,"2019-09-06 11:06:58",1,NULL,0
"2019-09-06","2019",101,65765582,2725,"2019-09-06 11:10:27",1,NULL,0
"2019-09-06","2019",101,65765582,2729,"2019-09-06 11:12:28",1,NULL,0
"2019-09-06","2019",101,65764154,2729,"2019-09-06 11:59:53",1,NULL,0
"2019-09-06","2019",101,65765585,2722,"2019-09-06 12:25:15",1,NULL,0
"2019-09-06","2019",101,65765585,2725,"2019-09-06 12:28:04",1,NULL,0
"2019-09-06","2019",101,65765585,2729,"2019-09-06 12:29:32",1,NULL,0
"2019-09-06","2019",101,65769867,2722,"2019-09-06 12:49:15",1,NULL,0
"2019-09-06","2019",101,65769867,2725,"2019-09-06 12:52:13",1,NULL,0
"2019-09-06","2019",101,65764845,2722,"2019-09-06 13:19:17",1,NULL,0
"2019-09-06","2019",101,65764845,2725,"2019-09-06 13:21:28",1,NULL,0
"2019-09-06","2019",101,65764845,2729,"2019-09-06 13:24:05",1,NULL,0
"2019-09-06","2019",101,65765580,2725,"2019-09-06 13:45:29",1,NULL,0
"2019-09-06","2019",101,65765580,2729,"2019-09-06 13:46:24",1,NULL,0
"2019-09-06","2019",101,65769869,2722,"2019-09-06 14:09:29",1,NULL,0
"2019-09-06","2019",101,65769869,2725,"2019-09-06 14:12:39",1,NULL,0
"2019-09-06","2019",101,65769869,2729,"2019-09-06 14:14:35",1,NULL,0
"2019-09-06","2019",101,65764849,2725,"2019-09-06 14:45:46",1,NULL,0
"2019-09-06","2019",101,65764849,2729,"2019-09-06 14:48:14",1,NULL,0
"2019-09-06","2019",101,65769442,2722,"2019-09-06 15:16:13",1,NULL,0
"2019-09-06","2019",101,65769442,2725,"2019-09-06 15:18:39",1,NULL,0
