"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-10-17","2018",101,61874086,2705,"2018-10-17 17:05:23",0,2,0
"2018-10-17","2018",101,61874086,2709,"2018-10-17 17:08:59",0,2,0
"2018-10-17","2018",101,61873595,2705,"2018-10-17 17:26:19",0,2,0
"2018-10-17","2018",101,61874274,2709,"2018-10-17 17:33:20",0,2,0
"2018-10-17","2018",101,61873881,5303,"2018-10-17 17:40:50",0,2,0
"2018-10-17","2018",101,61873881,2709,"2018-10-17 17:45:01",0,2,0
"2018-10-17","2018",101,61879535,5303,"2018-10-17 17:55:09",0,2,0
"2018-10-17","2018",101,61879535,2705,"2018-10-17 17:56:28",0,2,0
"2018-10-17","2018",101,61878531,2709,"2018-10-17 18:09:04",0,2,0
"2018-10-17","2018",101,61873079,2705,"2018-10-17 18:11:23",0,2,0
"2018-10-17","2018",101,61875245,2705,"2018-10-17 18:44:27",0,2,0
"2018-10-17","2018",101,61874252,5303,"2018-10-17 18:52:35",0,2,0
"2018-10-17","2018",101,61874252,2705,"2018-10-17 18:55:48",0,2,0
"2018-10-17","2018",101,61873443,2705,"2018-10-17 19:15:14",0,2,0
"2018-10-17","2018",101,61873443,2709,"2018-10-17 19:18:35",0,2,0
"2018-10-17","2018",101,61873087,5303,"2018-10-17 19:36:00",0,2,0
"2018-10-17","2018",101,61873085,5303,"2018-10-17 20:52:25",0,2,0
"2018-10-17","2018",101,61873085,2705,"2018-10-17 20:54:49",0,2,0
"2018-10-17","2018",101,61872813,5303,"2018-10-17 22:21:05",0,2,0
"2018-10-17","2018",101,61872813,2709,"2018-10-17 22:24:59",0,2,0
"2018-10-17","2018",101,61879229,2705,"2018-10-17 23:22:51",0,2,0
"2018-10-17","2018",101,61875043,2705,"2018-10-18 00:18:23",0,2,0
"2018-10-17","2018",101,61875043,2709,"2018-10-18 00:21:56",0,2,0
"2018-10-18","2018",101,61887974,2709,"2018-10-18 05:16:21",0,2,0
"2018-10-18","2018",101,61887145,2705,"2018-10-18 05:36:53",0,2,0
"2018-10-18","2018",101,61887145,2709,"2018-10-18 05:39:25",0,2,0
"2018-10-18","2018",101,61893392,2705,"2018-10-18 06:09:01",0,2,0
"2018-10-18","2018",101,61893392,2709,"2018-10-18 06:12:53",0,2,0
"2018-10-18","2018",101,61899026,2705,"2018-10-18 06:30:34",0,2,0
"2018-10-18","2018",101,61893379,5303,"2018-10-18 07:03:22",0,2,0
"2018-10-18","2018",101,61893379,2705,"2018-10-18 07:04:39",0,2,0
"2018-10-18","2018",101,61889192,5303,"2018-10-18 07:22:31",0,2,0
"2018-10-18","2018",101,61889192,2705,"2018-10-18 07:26:04",0,2,0
"2018-10-18","2018",101,61889192,2709,"2018-10-18 07:29:10",0,2,0
"2018-10-18","2018",101,61893492,5303,"2018-10-18 07:39:35",0,2,0
"2018-10-18","2018",101,61889431,5303,"2018-10-18 07:41:52",0,2,0
"2018-10-18","2018",101,61889431,2705,"2018-10-18 07:46:29",0,2,0
"2018-10-18","2018",101,61893492,2709,"2018-10-18 07:47:15",0,2,0
"2018-10-18","2018",101,61899029,5303,"2018-10-18 07:49:08",0,2,0
"2018-10-18","2018",101,61889431,2709,"2018-10-18 07:51:19",0,2,0
"2018-10-18","2018",101,61899029,2705,"2018-10-18 07:54:00",0,2,0
"2018-10-18","2018",101,61887691,5303,"2018-10-18 07:57:39",0,2,0
"2018-10-18","2018",101,61887691,2705,"2018-10-18 08:02:25",0,2,0
"2018-10-18","2018",101,61887691,2709,"2018-10-18 08:07:06",0,2,0
"2018-10-18","2018",101,61886122,5303,"2018-10-18 08:10:31",0,2,0
"2018-10-18","2018",101,61887483,2705,"2018-10-18 08:13:49",0,2,0
"2018-10-18","2018",101,61886122,2705,"2018-10-18 08:13:53",0,2,0
"2018-10-18","2018",101,61887483,2709,"2018-10-18 08:16:56",0,2,0
"2018-10-18","2018",101,61886122,2709,"2018-10-18 08:16:58",0,2,0
"2018-10-18","2018",101,61886997,5303,"2018-10-18 08:21:49",0,2,0
"2018-10-18","2018",101,61886997,2705,"2018-10-18 08:25:33",0,2,0
"2018-10-18","2018",101,61885417,5303,"2018-10-18 08:27:01",0,2,0
"2018-10-18","2018",101,61885417,2705,"2018-10-18 08:30:48",0,2,0
"2018-10-18","2018",101,61893376,5303,"2018-10-18 08:36:39",0,2,0
"2018-10-18","2018",101,61893376,2705,"2018-10-18 08:42:08",0,2,0
"2018-10-18","2018",101,61893376,2709,"2018-10-18 08:45:06",0,2,0
"2018-10-18","2018",101,61887309,5303,"2018-10-18 08:57:16",0,2,0
"2018-10-18","2018",101,61893488,2705,"2018-10-18 08:59:41",0,2,0
"2018-10-18","2018",101,61893386,5303,"2018-10-18 09:05:54",0,2,0
"2018-10-18","2018",101,61889433,5303,"2018-10-18 09:08:35",0,2,0
"2018-10-18","2018",101,61893386,2705,"2018-10-18 09:09:30",0,2,0
"2018-10-18","2018",101,61889433,2705,"2018-10-18 09:11:12",0,2,0
"2018-10-18","2018",101,61889433,2709,"2018-10-18 09:13:13",0,2,0
"2018-10-18","2018",101,61899037,2705,"2018-10-18 09:25:09",0,2,0
"2018-10-18","2018",101,61899037,2709,"2018-10-18 09:29:09",0,2,0
"2018-10-18","2018",101,61887079,2705,"2018-10-18 09:41:26",0,2,0
"2018-10-18","2018",101,61887079,2709,"2018-10-18 09:44:50",0,2,0
"2018-10-18","2018",101,61888685,5303,"2018-10-18 10:10:53",0,2,0
"2018-10-18","2018",101,61892912,2705,"2018-10-18 10:40:27",0,2,0
"2018-10-18","2018",101,61888566,2705,"2018-10-18 11:08:14",0,2,0
"2018-10-18","2018",101,61888566,2709,"2018-10-18 11:12:51",0,2,0
"2018-10-18","2018",101,61888677,2705,"2018-10-18 11:37:20",0,2,0
"2018-10-18","2018",101,61889424,5303,"2018-10-18 12:07:39",0,2,0
"2018-10-18","2018",101,61889424,2709,"2018-10-18 12:14:56",0,2,0
"2018-10-18","2018",101,61888564,5303,"2018-10-18 12:32:01",0,2,0
"2018-10-18","2018",101,61897233,2705,"2018-10-18 13:07:14",0,2,0
"2018-10-18","2018",101,61897233,2709,"2018-10-18 13:11:45",0,2,0
"2018-10-18","2018",101,61889426,5303,"2018-10-18 13:34:51",0,2,0
"2018-10-18","2018",101,61887738,5303,"2018-10-18 14:12:26",0,2,0
"2018-10-18","2018",101,61887738,2705,"2018-10-18 14:15:31",0,2,0
"2018-10-18","2018",101,61887738,2709,"2018-10-18 14:18:25",0,2,0
"2018-10-18","2018",101,61897235,2709,"2018-10-18 14:44:36",0,2,0
"2018-10-18","2018",101,61893564,5303,"2018-10-18 14:48:08",0,2,0
"2018-10-18","2018",101,61893564,2705,"2018-10-18 14:52:09",0,2,0
"2018-10-18","2018",101,61893564,2709,"2018-10-18 14:55:30",0,2,0
"2018-10-18","2018",101,61888246,2705,"2018-10-18 15:00:08",0,2,0
"2018-10-18","2018",101,61893946,2705,"2018-10-18 15:01:56",0,2,0
"2018-10-18","2018",101,61893325,5303,"2018-10-18 15:20:48",0,2,0
"2018-10-18","2018",101,61893325,2705,"2018-10-18 15:22:20",0,2,0
"2018-10-18","2018",101,61893325,2709,"2018-10-18 15:27:03",0,2,0
"2018-10-18","2018",101,61888011,5303,"2018-10-18 15:55:05",0,2,0
"2018-10-18","2018",101,61888011,2709,"2018-10-18 16:01:02",0,2,0
"2018-10-18","2018",101,61888401,5303,"2018-10-18 16:15:01",0,2,0
"2018-10-18","2018",101,61888401,2705,"2018-10-18 16:17:46",0,2,0
"2018-10-18","2018",101,61888401,2709,"2018-10-18 16:21:29",0,2,0
"2018-10-18","2018",101,61888707,2705,"2018-10-18 16:33:36",0,2,0
"2018-10-18","2018",101,61888249,2705,"2018-10-18 16:36:40",0,2,0
"2018-10-18","2018",101,61888707,2709,"2018-10-18 16:36:56",0,2,0
"2018-10-18","2018",101,61893421,2705,"2018-10-18 17:01:27",0,2,0
"2018-10-18","2018",101,61887962,5303,"2018-10-18 17:33:02",0,2,0
"2018-10-18","2018",101,61887962,2705,"2018-10-18 17:36:02",0,2,0
"2018-10-18","2018",101,61888403,5303,"2018-10-18 17:43:40",0,2,0
"2018-10-18","2018",101,61887214,5303,"2018-10-18 17:44:43",0,2,0
"2018-10-18","2018",101,61888403,2705,"2018-10-18 17:45:39",0,2,0
"2018-10-18","2018",101,61888705,5303,"2018-10-18 18:06:04",0,2,0
"2018-10-18","2018",101,61888705,2705,"2018-10-18 18:08:51",0,2,0
"2018-10-18","2018",101,61888366,2705,"2018-10-18 18:08:52",0,2,0
"2018-10-18","2018",101,61887733,2705,"2018-10-18 18:31:04",0,2,0
"2018-10-18","2018",101,61887017,5303,"2018-10-18 18:56:46",0,2,0
"2018-10-18","2018",101,61887017,2705,"2018-10-18 18:58:49",0,2,0
"2018-10-18","2018",101,61893628,2705,"2018-10-18 19:02:27",0,2,0
"2018-10-18","2018",101,61887893,2705,"2018-10-18 19:14:19",0,2,0
"2018-10-18","2018",101,61887893,2709,"2018-10-18 19:16:27",0,2,0
"2018-10-18","2018",101,61893397,2705,"2018-10-18 20:20:19",0,2,0
"2018-10-18","2018",101,61893397,2709,"2018-10-18 20:23:12",0,2,0
"2018-10-18","2018",101,61889259,5303,"2018-10-18 20:53:32",0,2,0
"2018-10-18","2018",101,61889259,2705,"2018-10-18 20:55:33",0,2,0
"2018-10-18","2018",101,61893393,2705,"2018-10-18 22:38:47",0,2,0
"2018-10-18","2018",101,61897247,2705,"2018-10-18 23:22:09",0,2,0
"2018-10-18","2018",101,61887405,5303,"2018-10-19 00:19:59",0,2,0
"2018-10-18","2018",101,61887405,2705,"2018-10-19 00:22:36",0,2,0
"2018-10-18","2018",101,61887405,2709,"2018-10-19 00:23:52",0,2,0
"2018-10-19","2018",101,61903138,2705,"2018-10-19 05:14:29",0,2,0
"2018-10-19","2018",101,61903138,2709,"2018-10-19 05:17:09",0,2,0
"2018-10-19","2018",101,61901760,2709,"2018-10-19 05:42:53",0,2,0
"2018-10-19","2018",101,61901893,2705,"2018-10-19 05:43:39",0,2,0
"2018-10-19","2018",101,61901893,2709,"2018-10-19 05:46:09",0,2,0
"2018-10-19","2018",101,61907919,2705,"2018-10-19 06:16:52",0,2,0
"2018-10-19","2018",101,61907919,2709,"2018-10-19 06:19:20",0,2,0
"2018-10-19","2018",101,61907968,2709,"2018-10-19 06:33:18",0,2,0
"2018-10-19","2018",101,61907741,2709,"2018-10-19 06:59:24",0,2,0
"2018-10-19","2018",101,61908115,2705,"2018-10-19 07:07:20",0,2,0
"2018-10-19","2018",101,61902456,2705,"2018-10-19 07:20:50",0,2,0
"2018-10-19","2018",101,61908210,5303,"2018-10-19 07:37:17",0,2,0
"2018-10-19","2018",101,61908210,2705,"2018-10-19 07:41:36",0,2,0
"2018-10-19","2018",101,61907972,5303,"2018-10-19 07:42:22",0,2,0
"2018-10-19","2018",101,61908210,2709,"2018-10-19 07:45:16",0,2,0
"2018-10-19","2018",101,61907972,2705,"2018-10-19 07:45:49",0,2,0
"2018-10-19","2018",101,61907671,5303,"2018-10-19 07:58:46",0,2,0
"2018-10-19","2018",101,61900220,5303,"2018-10-19 08:10:50",0,2,0
"2018-10-19","2018",101,61902018,5303,"2018-10-19 08:11:45",0,2,0
"2018-10-19","2018",101,61901830,5303,"2018-10-19 08:11:55",0,2,0
"2018-10-19","2018",101,61901830,2705,"2018-10-19 08:13:39",0,2,0
"2018-10-19","2018",101,61900220,2705,"2018-10-19 08:13:49",0,2,0
"2018-10-19","2018",101,61900220,2709,"2018-10-19 08:17:18",0,2,0
"2018-10-19","2018",101,61907710,5303,"2018-10-19 08:21:53",0,2,0
"2018-10-19","2018",101,61900365,5303,"2018-10-19 08:25:04",0,2,0
"2018-10-19","2018",101,61907710,2705,"2018-10-19 08:25:13",0,2,0
"2018-10-19","2018",101,61907710,2709,"2018-10-19 08:29:28",0,2,0
"2018-10-19","2018",101,61902365,2705,"2018-10-19 08:55:47",0,2,0
"2018-10-19","2018",101,61902365,2709,"2018-10-19 08:59:30",0,2,0
"2018-10-19","2018",101,61907915,5303,"2018-10-19 09:05:59",0,2,0
"2018-10-19","2018",101,61903892,5303,"2018-10-19 09:09:59",0,2,0
"2018-10-19","2018",101,61903892,2705,"2018-10-19 09:12:44",0,2,0
"2018-10-19","2018",101,61907962,2705,"2018-10-19 09:25:07",0,2,0
"2018-10-19","2018",101,61907962,2709,"2018-10-19 09:29:13",0,2,0
"2018-10-19","2018",101,61902509,5303,"2018-10-19 09:40:02",0,2,0
"2018-10-19","2018",101,61902509,2705,"2018-10-19 09:42:33",0,2,0
"2018-10-19","2018",101,61907187,5303,"2018-10-19 10:09:43",0,2,0
"2018-10-19","2018",101,61907187,2705,"2018-10-19 10:13:20",0,2,0
"2018-10-19","2018",101,61901784,5303,"2018-10-19 10:34:12",0,2,0
"2018-10-19","2018",101,61901784,2705,"2018-10-19 10:36:53",0,2,0
"2018-10-19","2018",101,61913346,2709,"2018-10-19 11:06:21",0,2,0
"2018-10-19","2018",101,61908014,2705,"2018-10-19 11:44:15",0,2,0
"2018-10-19","2018",101,61908014,2709,"2018-10-19 11:47:26",0,2,0
"2018-10-19","2018",101,61903879,2705,"2018-10-19 12:14:11",0,2,0
"2018-10-19","2018",101,61913341,2705,"2018-10-19 12:41:26",0,2,0
"2018-10-19","2018",101,61913292,5303,"2018-10-19 13:11:43",0,2,0
"2018-10-19","2018",101,61913292,2709,"2018-10-19 13:17:13",0,2,0
"2018-10-19","2018",101,61903883,2705,"2018-10-19 13:33:56",0,2,0
"2018-10-19","2018",101,61908268,2705,"2018-10-19 14:19:58",0,2,0
"2018-10-19","2018",101,61908268,2709,"2018-10-19 14:22:49",0,2,0
"2018-10-19","2018",101,61913294,5303,"2018-10-19 14:48:12",0,2,0
"2018-10-19","2018",101,61913294,2705,"2018-10-19 14:52:18",0,2,0
"2018-10-19","2018",101,61913294,2709,"2018-10-19 14:55:16",0,2,0
"2018-10-19","2018",101,61908180,2705,"2018-10-19 15:05:55",0,2,0
"2018-10-19","2018",101,61903278,5303,"2018-10-19 15:12:58",0,2,0
"2018-10-19","2018",101,61903278,2705,"2018-10-19 15:15:52",0,2,0
"2018-10-19","2018",101,61902318,2705,"2018-10-19 15:16:17",0,2,0
"2018-10-19","2018",101,61903660,5303,"2018-10-19 15:54:29",0,2,0
"2018-10-19","2018",101,61903660,2705,"2018-10-19 15:55:56",0,2,0
"2018-10-19","2018",101,61903860,5303,"2018-10-19 16:25:17",0,2,0
"2018-10-19","2018",101,61903860,2705,"2018-10-19 16:28:17",0,2,0
"2018-10-19","2018",101,61903860,2709,"2018-10-19 16:33:22",0,2,0
"2018-10-19","2018",101,61907926,5303,"2018-10-19 16:40:11",0,2,0
"2018-10-19","2018",101,61907926,2705,"2018-10-19 16:41:48",0,2,0
"2018-10-19","2018",101,61911684,5303,"2018-10-19 16:58:22",0,2,0
"2018-10-19","2018",101,61911684,2709,"2018-10-19 17:03:17",0,2,0
"2018-10-19","2018",101,61902827,5303,"2018-10-19 17:29:40",0,2,0
"2018-10-19","2018",101,61903146,2705,"2018-10-19 17:32:07",0,2,0
"2018-10-19","2018",101,61903267,2705,"2018-10-19 17:46:18",0,2,0
"2018-10-19","2018",101,61903858,2705,"2018-10-19 18:06:05",0,2,0
"2018-10-19","2018",101,61901762,5303,"2018-10-19 18:08:07",0,2,0
"2018-10-19","2018",101,61901762,2705,"2018-10-19 18:10:39",0,2,0
"2018-10-19","2018",101,61903858,2709,"2018-10-19 18:11:15",0,2,0
"2018-10-19","2018",101,61901964,5303,"2018-10-19 18:17:56",0,2,0
"2018-10-19","2018",101,61904013,2705,"2018-10-19 18:20:45",0,2,0
"2018-10-19","2018",101,61903077,2705,"2018-10-19 18:43:36",0,2,0
"2018-10-19","2018",101,61907914,5303,"2018-10-19 19:11:09",0,2,0
"2018-10-19","2018",101,61902888,2705,"2018-10-19 19:31:39",0,2,0
"2018-10-19","2018",101,61902402,2705,"2018-10-19 20:23:22",0,2,0
"2018-10-19","2018",101,61902402,2709,"2018-10-19 20:26:53",0,2,0
"2018-10-19","2018",101,61901971,2705,"2018-10-19 20:56:48",0,2,0
"2018-10-19","2018",101,61902396,5303,"2018-10-19 21:32:06",0,2,0
"2018-10-19","2018",101,61902398,2705,"2018-10-19 22:38:52",0,2,0
"2018-10-19","2018",101,61913351,2705,"2018-10-19 23:26:06",0,2,0
"2018-10-19","2018",101,61903191,2705,"2018-10-20 00:20:04",0,2,0
"2018-10-19","2018",101,61903191,2709,"2018-10-20 00:21:45",0,2,0
"2018-10-22","2018",101,61933597,2709,"2018-10-22 05:41:10",0,2,0
"2018-10-22","2018",101,61931251,2705,"2018-10-22 05:47:52",0,2,0
"2018-10-22","2018",101,61931251,2709,"2018-10-22 05:50:24",0,2,0
"2018-10-22","2018",101,61936915,2705,"2018-10-22 05:53:50",0,2,0
"2018-10-22","2018",101,61937352,2705,"2018-10-22 06:11:52",0,2,0
"2018-10-22","2018",101,61941191,5303,"2018-10-22 06:22:50",0,2,0
"2018-10-22","2018",101,61941191,2709,"2018-10-22 06:27:52",0,2,0
"2018-10-22","2018",101,61936923,5303,"2018-10-22 07:09:29",0,2,0
"2018-10-22","2018",101,61936923,2705,"2018-10-22 07:12:23",0,2,0
"2018-10-22","2018",101,61936923,2709,"2018-10-22 07:16:56",0,2,0
"2018-10-22","2018",101,61937559,5303,"2018-10-22 07:37:40",0,2,0
"2018-10-22","2018",101,61937559,2705,"2018-10-22 07:41:42",0,2,0
"2018-10-22","2018",101,61937559,2709,"2018-10-22 07:45:15",0,2,0
"2018-10-22","2018",101,61931300,5303,"2018-10-22 07:50:50",0,2,0
"2018-10-22","2018",101,61931300,2705,"2018-10-22 07:55:27",0,2,0
"2018-10-22","2018",101,61931717,5303,"2018-10-22 08:02:36",0,2,0
"2018-10-22","2018",101,61941195,2705,"2018-10-22 08:06:00",0,2,0
"2018-10-22","2018",101,61931717,2705,"2018-10-22 08:07:18",0,2,0
"2018-10-22","2018",101,61931371,5303,"2018-10-22 08:07:54",0,2,0
"2018-10-22","2018",101,61941195,2709,"2018-10-22 08:11:09",0,2,0
"2018-10-22","2018",101,61931371,2705,"2018-10-22 08:11:17",0,2,0
"2018-10-22","2018",101,61931419,5303,"2018-10-22 08:12:51",0,2,0
"2018-10-22","2018",101,61929469,5303,"2018-10-22 08:14:57",0,2,0
"2018-10-22","2018",101,61929469,2705,"2018-10-22 08:19:27",0,2,0
"2018-10-22","2018",101,61929469,2709,"2018-10-22 08:23:04",0,2,0
"2018-10-22","2018",101,61937397,2705,"2018-10-22 08:32:08",0,2,0
"2018-10-22","2018",101,61937397,2709,"2018-10-22 08:35:01",0,2,0
"2018-10-22","2018",101,61941134,5303,"2018-10-22 08:43:44",0,2,0
"2018-10-22","2018",101,61941134,2705,"2018-10-22 08:48:27",0,2,0
"2018-10-22","2018",101,61941134,2709,"2018-10-22 08:52:52",0,2,0
"2018-10-22","2018",101,61937344,5303,"2018-10-22 09:10:35",0,2,0
"2018-10-22","2018",101,61929607,2705,"2018-10-22 09:12:43",0,2,0
"2018-10-22","2018",101,61931302,2705,"2018-10-22 09:14:27",0,2,0
"2018-10-22","2018",101,61941184,5303,"2018-10-22 09:25:06",0,2,0
"2018-10-22","2018",101,61941184,2705,"2018-10-22 09:28:07",0,2,0
"2018-10-22","2018",101,61932585,5303,"2018-10-22 09:37:40",0,2,0
"2018-10-22","2018",101,61932585,2705,"2018-10-22 09:40:10",0,2,0
"2018-10-22","2018",101,61932622,2705,"2018-10-22 10:14:21",0,2,0
"2018-10-22","2018",101,61932622,2709,"2018-10-22 10:16:42",0,2,0
"2018-10-22","2018",101,61937674,2705,"2018-10-22 10:43:18",0,2,0
"2018-10-22","2018",101,61941354,2709,"2018-10-22 11:13:37",0,2,0
"2018-10-22","2018",101,61932615,2705,"2018-10-22 11:38:08",0,2,0
"2018-10-22","2018",101,61932615,2709,"2018-10-22 11:41:01",0,2,0
"2018-10-22","2018",101,61931290,5303,"2018-10-22 11:59:33",0,2,0
"2018-10-22","2018",101,61931290,2705,"2018-10-22 12:02:31",0,2,0
"2018-10-22","2018",101,61931290,2709,"2018-10-22 12:06:05",0,2,0
"2018-10-22","2018",101,61941343,5303,"2018-10-22 12:33:57",0,2,0
"2018-10-22","2018",101,61941343,2705,"2018-10-22 12:36:59",0,2,0
"2018-10-22","2018",101,61932256,5303,"2018-10-22 13:06:00",0,2,0
"2018-10-22","2018",101,61932256,2705,"2018-10-22 13:07:54",0,2,0
"2018-10-22","2018",101,61932256,2709,"2018-10-22 13:10:59",0,2,0
"2018-10-22","2018",101,61931294,5303,"2018-10-22 13:29:21",0,2,0
"2018-10-22","2018",101,61931294,2705,"2018-10-22 13:30:49",0,2,0
"2018-10-22","2018",101,61931294,2709,"2018-10-22 13:33:37",0,2,0
"2018-10-22","2018",101,61931454,5303,"2018-10-22 14:10:53",0,2,0
"2018-10-22","2018",101,61931454,2705,"2018-10-22 14:13:57",0,2,0
"2018-10-22","2018",101,61931454,2709,"2018-10-22 14:17:57",0,2,0
"2018-10-22","2018",101,61932258,5303,"2018-10-22 14:48:32",0,2,0
"2018-10-22","2018",101,61932258,2705,"2018-10-22 14:52:22",0,2,0
"2018-10-22","2018",101,61932258,2709,"2018-10-22 14:55:15",0,2,0
"2018-10-22","2018",101,61937908,5303,"2018-10-22 15:02:19",0,2,0
"2018-10-22","2018",101,61937229,5303,"2018-10-22 15:12:28",0,2,0
"2018-10-22","2018",101,61937229,2705,"2018-10-22 15:15:20",0,2,0
"2018-10-22","2018",101,61937229,2709,"2018-10-22 15:18:58",0,2,0
"2018-10-22","2018",101,61931285,5303,"2018-10-22 15:44:41",0,2,0
"2018-10-22","2018",101,61931285,2709,"2018-10-22 15:52:00",0,2,0
"2018-10-22","2018",101,61937439,5303,"2018-10-22 15:56:19",0,2,0
"2018-10-22","2018",101,61937439,2709,"2018-10-22 16:03:06",0,2,0
"2018-10-22","2018",101,61933206,5303,"2018-10-22 16:36:40",0,2,0
"2018-10-22","2018",101,61933206,2705,"2018-10-22 16:39:42",0,2,0
"2018-10-22","2018",101,61942982,2705,"2018-10-22 17:19:24",0,2,0
"2018-10-22","2018",101,61937441,5303,"2018-10-22 17:25:46",0,2,0
"2018-10-22","2018",101,61937441,2709,"2018-10-22 17:32:42",0,2,0
"2018-10-22","2018",101,61933606,2705,"2018-10-22 17:47:55",0,2,0
"2018-10-22","2018",101,61933492,2705,"2018-10-22 18:09:15",0,2,0
"2018-10-22","2018",101,61932516,5303,"2018-10-22 18:29:46",0,2,0
"2018-10-22","2018",101,61932516,2705,"2018-10-22 18:32:50",0,2,0
"2018-10-22","2018",101,61932516,2709,"2018-10-22 18:37:16",0,2,0
"2018-10-22","2018",101,61943013,2709,"2018-10-22 19:00:57",0,2,0
"2018-10-22","2018",101,61937844,2705,"2018-10-22 19:01:34",0,2,0
"2018-10-22","2018",101,61937347,5303,"2018-10-22 19:16:35",0,2,0
"2018-10-22","2018",101,61937347,2705,"2018-10-22 19:18:35",0,2,0
"2018-10-22","2018",101,61933313,5303,"2018-10-22 20:19:37",0,2,0
"2018-10-22","2018",101,61933502,5303,"2018-10-22 20:54:07",0,2,0
"2018-10-22","2018",101,61933502,2705,"2018-10-22 20:56:29",0,2,0
"2018-10-22","2018",101,61933308,2705,"2018-10-22 21:24:35",0,2,0
"2018-10-22","2018",101,61933310,5303,"2018-10-22 22:21:11",0,2,0
"2018-10-22","2018",101,61933582,2705,"2018-10-22 23:23:22",0,2,0
"2018-10-22","2018",101,61931788,2705,"2018-10-23 00:18:49",0,2,0
"2018-10-23","2018",101,61946232,2709,"2018-10-23 05:16:49",0,2,0
"2018-10-23","2018",101,61951609,2705,"2018-10-23 05:54:27",0,2,0
"2018-10-23","2018",101,61951706,5303,"2018-10-23 06:08:59",0,2,0
"2018-10-23","2018",101,61951706,2705,"2018-10-23 06:12:04",0,2,0
"2018-10-23","2018",101,61957285,5303,"2018-10-23 06:28:28",0,2,0
"2018-10-23","2018",101,61957285,2705,"2018-10-23 06:31:50",0,2,0
"2018-10-23","2018",101,61957285,2709,"2018-10-23 06:35:06",0,2,0
"2018-10-23","2018",101,61955466,5303,"2018-10-23 06:53:08",0,2,0
"2018-10-23","2018",101,61955466,2705,"2018-10-23 06:56:07",0,2,0
"2018-10-23","2018",101,61955466,2709,"2018-10-23 07:01:30",0,2,0
"2018-10-23","2018",101,61947399,5303,"2018-10-23 07:25:56",0,2,0
"2018-10-23","2018",101,61947399,2705,"2018-10-23 07:29:10",0,2,0
"2018-10-23","2018",101,61947399,2709,"2018-10-23 07:33:09",0,2,0
"2018-10-23","2018",101,61955438,5303,"2018-10-23 07:40:21",0,2,0
"2018-10-23","2018",101,61955438,2705,"2018-10-23 07:42:50",0,2,0
"2018-10-23","2018",101,61946605,2705,"2018-10-23 07:45:27",0,2,0
"2018-10-23","2018",101,61946605,2709,"2018-10-23 07:51:22",0,2,0
"2018-10-23","2018",101,61945968,5303,"2018-10-23 08:00:06",0,2,0
"2018-10-23","2018",101,61946739,2705,"2018-10-23 08:03:56",0,2,0
"2018-10-23","2018",101,61946739,2709,"2018-10-23 08:07:26",0,2,0
"2018-10-23","2018",101,61945750,5303,"2018-10-23 08:10:23",0,2,0
"2018-10-23","2018",101,61945750,2705,"2018-10-23 08:14:25",0,2,0
"2018-10-23","2018",101,61945190,5303,"2018-10-23 08:16:34",0,2,0
"2018-10-23","2018",101,61945750,2709,"2018-10-23 08:19:13",0,2,0
"2018-10-23","2018",101,61945190,2705,"2018-10-23 08:19:45",0,2,0
"2018-10-23","2018",101,61946871,5303,"2018-10-23 08:22:08",0,2,0
"2018-10-23","2018",101,61945190,2709,"2018-10-23 08:23:37",0,2,0
"2018-10-23","2018",101,61946871,2705,"2018-10-23 08:25:07",0,2,0
"2018-10-23","2018",101,61946871,2709,"2018-10-23 08:29:03",0,2,0
"2018-10-23","2018",101,61955464,2705,"2018-10-23 08:31:03",0,2,0
"2018-10-23","2018",101,61945267,2709,"2018-10-23 08:33:35",0,2,0
"2018-10-23","2018",101,61955464,2709,"2018-10-23 08:33:46",0,2,0
"2018-10-23","2018",101,61945502,5303,"2018-10-23 09:01:43",0,2,0
"2018-10-23","2018",101,61945502,2705,"2018-10-23 09:04:37",0,2,0
"2018-10-23","2018",101,61955436,5303,"2018-10-23 09:05:23",0,2,0
"2018-10-23","2018",101,61955436,2705,"2018-10-23 09:08:17",0,2,0
"2018-10-23","2018",101,61946607,2705,"2018-10-23 09:14:11",0,2,0
"2018-10-23","2018",101,61957295,5303,"2018-10-23 09:24:02",0,2,0
