"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-11-27","2018",89,62372690,2705,"2018-11-27 17:44:56",0,2,0
"2018-11-27","2018",89,62372690,2709,"2018-11-27 17:49:19",0,2,0
"2018-11-27","2018",89,62377260,2703,"2018-11-27 17:55:34",0,2,0
"2018-11-27","2018",89,62377355,2705,"2018-11-27 18:00:42",0,2,0
"2018-11-27","2018",89,62377355,2709,"2018-11-27 18:05:44",0,2,0
"2018-11-27","2018",89,62377328,2705,"2018-11-27 18:13:49",0,2,0
"2018-11-27","2018",89,62377260,2709,"2018-11-27 18:27:22",0,2,0
"2018-11-27","2018",89,62373662,2703,"2018-11-27 18:27:42",0,2,0
"2018-11-27","2018",89,62373662,2705,"2018-11-27 18:30:28",0,2,0
"2018-11-27","2018",89,62373662,2709,"2018-11-27 18:33:10",0,2,0
"2018-11-27","2018",89,62371703,2703,"2018-11-27 18:33:30",0,2,0
"2018-11-27","2018",89,62372695,2703,"2018-11-27 18:39:21",0,2,0
"2018-11-27","2018",89,62372695,2709,"2018-11-27 18:43:38",0,2,0
"2018-11-27","2018",89,62377350,2705,"2018-11-27 19:02:57",0,2,0
"2018-11-27","2018",89,62377256,2703,"2018-11-27 19:09:03",0,2,0
"2018-11-27","2018",89,62377256,2705,"2018-11-27 19:12:25",0,2,0
"2018-11-27","2018",89,62377256,2709,"2018-11-27 19:15:57",0,2,0
"2018-11-27","2018",89,62372442,2703,"2018-11-27 19:18:02",0,2,0
"2018-11-27","2018",89,62372442,2709,"2018-11-27 19:23:40",0,2,0
"2018-11-27","2018",89,62376847,2703,"2018-11-27 19:39:14",0,2,0
"2018-11-27","2018",89,62376847,2705,"2018-11-27 19:40:06",0,2,0
"2018-11-27","2018",89,62371068,2705,"2018-11-27 19:42:21",0,2,0
"2018-11-27","2018",89,62373340,2703,"2018-11-27 20:00:20",0,2,0
"2018-11-27","2018",89,62373340,2705,"2018-11-27 20:03:18",0,2,0
"2018-11-27","2018",89,62373336,2703,"2018-11-27 20:45:56",0,2,0
"2018-11-27","2018",89,62373336,2705,"2018-11-27 20:47:42",0,2,0
"2018-11-27","2018",89,62373344,2703,"2018-11-27 21:39:42",0,2,0
"2018-11-27","2018",89,62373344,2705,"2018-11-27 21:40:43",0,2,0
"2018-11-27","2018",89,62373342,2703,"2018-11-27 22:38:15",0,2,0
"2018-11-27","2018",89,62373342,2705,"2018-11-27 22:39:57",0,2,0
"2018-11-27","2018",89,62372147,2703,"2018-11-27 23:35:10",0,2,0
"2018-11-27","2018",89,62372147,2705,"2018-11-27 23:37:00",0,2,0
"2018-11-27","2018",89,62381122,2709,"2018-11-28 00:40:05",0,2,0
"2018-11-28","2018",89,62386595,2703,"2018-11-28 05:05:34",0,2,0
"2018-11-28","2018",89,62386595,2705,"2018-11-28 05:06:33",0,2,0
"2018-11-28","2018",89,62386595,2709,"2018-11-28 05:10:51",0,2,0
"2018-11-28","2018",89,62395587,2703,"2018-11-28 05:30:15",0,2,0
"2018-11-28","2018",89,62385751,2705,"2018-11-28 05:50:55",0,2,0
"2018-11-28","2018",89,62392139,2705,"2018-11-28 06:08:53",0,2,0
"2018-11-28","2018",89,62386302,2703,"2018-11-28 06:23:42",0,2,0
"2018-11-28","2018",89,62386302,2705,"2018-11-28 06:26:24",0,2,0
"2018-11-28","2018",89,62386302,2709,"2018-11-28 06:29:10",0,2,0
"2018-11-28","2018",89,62385769,2703,"2018-11-28 06:38:28",0,2,0
"2018-11-28","2018",89,62385769,2705,"2018-11-28 06:40:54",0,2,0
"2018-11-28","2018",89,62385769,2709,"2018-11-28 06:43:05",0,2,0
"2018-11-28","2018",89,62391108,2703,"2018-11-28 06:46:48",0,2,0
"2018-11-28","2018",89,62391108,2705,"2018-11-28 06:48:00",0,2,0
"2018-11-28","2018",89,62385998,2703,"2018-11-28 06:58:53",0,2,0
"2018-11-28","2018",89,62385998,2705,"2018-11-28 07:00:02",0,2,0
"2018-11-28","2018",89,62385998,2709,"2018-11-28 07:02:42",0,2,0
"2018-11-28","2018",89,62385346,2703,"2018-11-28 07:10:30",0,2,0
"2018-11-28","2018",89,62391461,2705,"2018-11-28 07:33:34",0,2,0
"2018-11-28","2018",89,62395583,2709,"2018-11-28 07:39:32",0,2,0
"2018-11-28","2018",89,62386178,2703,"2018-11-28 07:48:41",0,2,0
"2018-11-28","2018",89,62392147,2703,"2018-11-28 07:50:25",0,2,0
"2018-11-28","2018",89,62386178,2705,"2018-11-28 07:52:01",0,2,0
"2018-11-28","2018",89,62386178,2709,"2018-11-28 07:55:38",0,2,0
"2018-11-28","2018",89,62392147,2709,"2018-11-28 07:55:42",0,2,0
"2018-11-28","2018",89,62385990,2703,"2018-11-28 08:05:32",0,2,0
"2018-11-28","2018",89,62385990,2705,"2018-11-28 08:07:58",0,2,0
"2018-11-28","2018",89,62385990,2709,"2018-11-28 08:11:33",0,2,0
"2018-11-28","2018",89,62392107,2703,"2018-11-28 08:33:56",0,2,0
"2018-11-28","2018",89,62392107,2705,"2018-11-28 08:36:26",0,2,0
"2018-11-28","2018",89,62392107,2709,"2018-11-28 08:39:23",0,2,0
"2018-11-28","2018",89,62395580,2705,"2018-11-28 08:41:48",0,2,0
"2018-11-28","2018",89,62395580,2709,"2018-11-28 08:45:22",0,2,0
"2018-11-28","2018",89,62386182,2703,"2018-11-28 08:52:47",0,2,0
"2018-11-28","2018",89,62392151,2705,"2018-11-28 08:55:44",0,2,0
"2018-11-28","2018",89,62392151,2709,"2018-11-28 08:59:20",0,2,0
"2018-11-28","2018",89,62385994,2703,"2018-11-28 09:01:58",0,2,0
"2018-11-28","2018",89,62385994,2705,"2018-11-28 09:05:32",0,2,0
"2018-11-28","2018",89,62392109,2705,"2018-11-28 09:35:13",0,2,0
"2018-11-28","2018",89,62392109,2709,"2018-11-28 09:38:38",0,2,0
"2018-11-28","2018",89,62391596,2705,"2018-11-28 10:01:51",0,2,0
"2018-11-28","2018",89,62395532,2709,"2018-11-28 10:30:23",0,2,0
"2018-11-28","2018",89,62397311,2709,"2018-11-28 10:58:13",0,2,0
"2018-11-28","2018",89,62391481,2705,"2018-11-28 11:34:11",0,2,0
"2018-11-28","2018",89,62391481,2709,"2018-11-28 11:38:00",0,2,0
"2018-11-28","2018",89,62386477,2703,"2018-11-28 11:55:32",0,2,0
"2018-11-28","2018",89,62386477,2705,"2018-11-28 11:57:25",0,2,0
"2018-11-28","2018",89,62386477,2709,"2018-11-28 12:00:59",0,2,0
"2018-11-28","2018",89,62386431,2703,"2018-11-28 12:31:33",0,2,0
"2018-11-28","2018",89,62386431,2705,"2018-11-28 12:34:03",0,2,0
"2018-11-28","2018",89,62386431,2709,"2018-11-28 12:37:31",0,2,0
"2018-11-28","2018",89,62397313,2705,"2018-11-28 12:47:33",0,2,0
"2018-11-28","2018",89,62395493,2703,"2018-11-28 13:26:32",0,2,0
"2018-11-28","2018",89,62395493,2705,"2018-11-28 13:28:14",0,2,0
"2018-11-28","2018",89,62395493,2709,"2018-11-28 13:30:50",0,2,0
"2018-11-28","2018",89,62391713,2703,"2018-11-28 13:56:04",0,2,0
"2018-11-28","2018",89,62391713,2705,"2018-11-28 13:58:26",0,2,0
"2018-11-28","2018",89,62391874,2703,"2018-11-28 14:29:53",0,2,0
"2018-11-28","2018",89,62391874,2705,"2018-11-28 14:32:02",0,2,0
"2018-11-28","2018",89,62391874,2709,"2018-11-28 14:34:38",0,2,0
"2018-11-28","2018",89,62391127,2705,"2018-11-28 14:39:22",0,2,0
"2018-11-28","2018",89,62385659,2703,"2018-11-28 14:56:09",0,2,0
"2018-11-28","2018",89,62385659,2705,"2018-11-28 14:57:58",0,2,0
"2018-11-28","2018",89,62385659,2709,"2018-11-28 15:03:12",0,2,0
"2018-11-28","2018",89,62387878,2703,"2018-11-28 15:31:22",0,2,0
"2018-11-28","2018",89,62387878,2705,"2018-11-28 15:33:00",0,2,0
"2018-11-28","2018",89,62387878,2709,"2018-11-28 15:37:07",0,2,0
"2018-11-28","2018",89,62391959,2703,"2018-11-28 16:11:09",0,2,0
"2018-11-28","2018",89,62391603,2703,"2018-11-28 16:27:50",0,2,0
"2018-11-28","2018",89,62391603,2705,"2018-11-28 16:29:28",0,2,0
"2018-11-28","2018",89,62391520,2705,"2018-11-28 16:38:02",0,2,0
"2018-11-28","2018",89,62387635,2703,"2018-11-28 17:12:17",0,2,0
"2018-11-28","2018",89,62391954,2703,"2018-11-28 17:12:19",0,2,0
"2018-11-28","2018",89,62387635,2705,"2018-11-28 17:14:33",0,2,0
"2018-11-28","2018",89,62391954,2705,"2018-11-28 17:15:09",0,2,0
"2018-11-28","2018",89,62387635,2709,"2018-11-28 17:19:19",0,2,0
"2018-11-28","2018",89,62386720,2703,"2018-11-28 17:29:22",0,2,0
"2018-11-28","2018",89,62386720,2705,"2018-11-28 17:30:57",0,2,0
"2018-11-28","2018",89,62392257,2705,"2018-11-28 17:33:57",0,2,0
"2018-11-28","2018",89,62386720,2709,"2018-11-28 17:35:21",0,2,0
"2018-11-28","2018",89,62386348,2703,"2018-11-28 17:40:57",0,2,0
"2018-11-28","2018",89,62386348,2705,"2018-11-28 17:43:25",0,2,0
"2018-11-28","2018",89,62386348,2709,"2018-11-28 17:47:16",0,2,0
"2018-11-28","2018",89,62391930,2703,"2018-11-28 18:04:35",0,2,0
"2018-11-28","2018",89,62391930,2705,"2018-11-28 18:05:47",0,2,0
"2018-11-28","2018",89,62391930,2709,"2018-11-28 18:09:20",0,2,0
"2018-11-28","2018",89,62386716,2703,"2018-11-28 18:26:05",0,2,0
"2018-11-28","2018",89,62386716,2705,"2018-11-28 18:28:33",0,2,0
"2018-11-28","2018",89,62392259,2705,"2018-11-28 18:33:28",0,2,0
"2018-11-28","2018",89,62386359,2703,"2018-11-28 18:40:09",0,2,0
"2018-11-28","2018",89,62386359,2705,"2018-11-28 18:41:34",0,2,0
"2018-11-28","2018",89,62386359,2709,"2018-11-28 18:45:22",0,2,0
"2018-11-28","2018",89,62392093,2703,"2018-11-28 18:58:22",0,2,0
"2018-11-28","2018",89,62391928,2703,"2018-11-28 18:59:56",0,2,0
"2018-11-28","2018",89,62392093,2705,"2018-11-28 19:00:53",0,2,0
"2018-11-28","2018",89,62391928,2705,"2018-11-28 19:02:48",0,2,0
"2018-11-28","2018",89,62392093,2709,"2018-11-28 19:04:16",0,2,0
"2018-11-28","2018",89,62391928,2709,"2018-11-28 19:04:21",0,2,0
"2018-11-28","2018",89,62385688,2705,"2018-11-28 19:21:15",0,2,0
"2018-11-28","2018",89,62397305,2703,"2018-11-28 19:22:01",0,2,0
"2018-11-28","2018",89,62397305,2705,"2018-11-28 19:24:20",0,2,0
"2018-11-28","2018",89,62386883,2705,"2018-11-28 19:40:30",0,2,0
"2018-11-28","2018",89,62385335,2703,"2018-11-28 19:57:20",0,2,0
"2018-11-28","2018",89,62385333,2705,"2018-11-28 20:46:15",0,2,0
"2018-11-28","2018",89,62385333,2709,"2018-11-28 20:48:44",0,2,0
"2018-11-28","2018",89,62385340,2703,"2018-11-28 21:37:58",0,2,0
"2018-11-28","2018",89,62385340,2705,"2018-11-28 21:39:38",0,2,0
"2018-11-28","2018",89,62385340,2709,"2018-11-28 21:42:09",0,2,0
"2018-11-28","2018",89,62385338,2703,"2018-11-28 22:37:23",0,2,0
"2018-11-28","2018",89,62385338,2705,"2018-11-28 22:38:32",0,2,0
"2018-11-28","2018",89,62387681,2703,"2018-11-28 23:35:10",0,2,0
"2018-11-28","2018",89,62387681,2705,"2018-11-28 23:36:56",0,2,0
"2018-11-28","2018",89,62397273,2709,"2018-11-29 00:42:02",0,2,0
"2018-11-29","2018",89,62399758,2703,"2018-11-29 05:05:31",0,2,0
"2018-11-29","2018",89,62399758,2705,"2018-11-29 05:06:41",0,2,0
"2018-11-29","2018",89,62399758,2709,"2018-11-29 05:09:30",0,2,0
"2018-11-29","2018",89,62405403,2705,"2018-11-29 05:28:29",0,2,0
"2018-11-29","2018",89,62400087,2703,"2018-11-29 05:48:15",0,2,0
"2018-11-29","2018",89,62409720,2705,"2018-11-29 06:09:05",0,2,0
"2018-11-29","2018",89,62401213,2705,"2018-11-29 06:25:33",0,2,0
"2018-11-29","2018",89,62401213,2709,"2018-11-29 06:27:34",0,2,0
"2018-11-29","2018",89,62400102,2703,"2018-11-29 06:38:06",0,2,0
"2018-11-29","2018",89,62400102,2705,"2018-11-29 06:40:39",0,2,0
"2018-11-29","2018",89,62409965,2703,"2018-11-29 06:46:55",0,2,0
"2018-11-29","2018",89,62409965,2705,"2018-11-29 06:48:24",0,2,0
"2018-11-29","2018",89,62405402,2705,"2018-11-29 06:51:00",0,2,0
"2018-11-29","2018",89,62409965,2709,"2018-11-29 06:51:21",0,2,0
"2018-11-29","2018",89,62405933,2703,"2018-11-29 07:14:17",0,2,0
"2018-11-29","2018",89,62405933,2705,"2018-11-29 07:18:00",0,2,0
"2018-11-29","2018",89,62399712,2703,"2018-11-29 07:22:04",0,2,0
"2018-11-29","2018",89,62399712,2705,"2018-11-29 07:24:29",0,2,0
"2018-11-29","2018",89,62405864,2703,"2018-11-29 07:29:15",0,2,0
"2018-11-29","2018",89,62405864,2705,"2018-11-29 07:33:24",0,2,0
"2018-11-29","2018",89,62400778,2703,"2018-11-29 07:47:07",0,2,0
"2018-11-29","2018",89,62409728,2703,"2018-11-29 07:47:28",0,2,0
"2018-11-29","2018",89,62400778,2705,"2018-11-29 07:52:20",0,2,0
"2018-11-29","2018",89,62409728,2705,"2018-11-29 07:52:29",0,2,0
"2018-11-29","2018",89,62400778,2709,"2018-11-29 07:55:27",0,2,0
"2018-11-29","2018",89,62406395,2703,"2018-11-29 08:09:46",0,2,0
"2018-11-29","2018",89,62406395,2705,"2018-11-29 08:15:33",0,2,0
"2018-11-29","2018",89,62406395,2709,"2018-11-29 08:21:25",0,2,0
"2018-11-29","2018",89,62405923,2703,"2018-11-29 08:33:17",0,2,0
"2018-11-29","2018",89,62405923,2705,"2018-11-29 08:36:08",0,2,0
"2018-11-29","2018",89,62405923,2709,"2018-11-29 08:39:30",0,2,0
"2018-11-29","2018",89,62400780,2703,"2018-11-29 08:48:51",0,2,0
"2018-11-29","2018",89,62400780,2705,"2018-11-29 08:51:13",0,2,0
"2018-11-29","2018",89,62409732,2705,"2018-11-29 08:53:28",0,2,0
"2018-11-29","2018",89,62400780,2709,"2018-11-29 08:55:14",0,2,0
"2018-11-29","2018",89,62405926,2709,"2018-11-29 08:55:29",0,2,0
"2018-11-29","2018",89,62409732,2709,"2018-11-29 08:57:17",0,2,0
"2018-11-29","2018",89,62405926,2705,"2018-11-29 08:59:39",0,2,0
"2018-11-29","2018",89,62406291,2705,"2018-11-29 09:33:47",0,2,0
"2018-11-29","2018",89,62411670,2705,"2018-11-29 10:02:43",0,2,0
"2018-11-29","2018",89,62411670,2709,"2018-11-29 10:05:19",0,2,0
"2018-11-29","2018",89,62411583,2705,"2018-11-29 10:28:19",0,2,0
"2018-11-29","2018",89,62411583,2709,"2018-11-29 10:31:38",0,2,0
"2018-11-29","2018",89,62409799,2705,"2018-11-29 10:54:41",0,2,0
"2018-11-29","2018",89,62409799,2709,"2018-11-29 10:58:32",0,2,0
"2018-11-29","2018",89,62406016,2703,"2018-11-29 11:33:06",0,2,0
"2018-11-29","2018",89,62406016,2709,"2018-11-29 11:38:16",0,2,0
"2018-11-29","2018",89,62401849,2705,"2018-11-29 11:56:59",0,2,0
"2018-11-29","2018",89,62401849,2709,"2018-11-29 12:01:02",0,2,0
"2018-11-29","2018",89,62399736,2703,"2018-11-29 12:29:06",0,2,0
"2018-11-29","2018",89,62399736,2705,"2018-11-29 12:30:49",0,2,0
"2018-11-29","2018",89,62399736,2709,"2018-11-29 12:35:50",0,2,0
"2018-11-29","2018",89,62409805,2703,"2018-11-29 12:46:13",0,2,0
"2018-11-29","2018",89,62409805,2705,"2018-11-29 12:47:21",0,2,0
"2018-11-29","2018",89,62409949,2703,"2018-11-29 13:29:41",0,2,0
"2018-11-29","2018",89,62409949,2705,"2018-11-29 13:31:46",0,2,0
"2018-11-29","2018",89,62409949,2709,"2018-11-29 13:35:14",0,2,0
"2018-11-29","2018",89,62406231,2705,"2018-11-29 13:56:04",0,2,0
"2018-11-29","2018",89,62406231,2709,"2018-11-29 14:00:03",0,2,0
"2018-11-29","2018",89,62401996,2703,"2018-11-29 14:28:39",0,2,0
"2018-11-29","2018",89,62401996,2705,"2018-11-29 14:30:31",0,2,0
"2018-11-29","2018",89,62402073,2703,"2018-11-29 14:45:27",0,2,0
"2018-11-29","2018",89,62402073,2705,"2018-11-29 14:48:13",0,2,0
"2018-11-29","2018",89,62402073,2709,"2018-11-29 14:51:46",0,2,0
"2018-11-29","2018",89,62406427,2705,"2018-11-29 14:59:19",0,2,0
"2018-11-29","2018",89,62406427,2709,"2018-11-29 15:03:03",0,2,0
"2018-11-29","2018",89,62402120,2703,"2018-11-29 15:28:55",0,2,0
"2018-11-29","2018",89,62402120,2705,"2018-11-29 15:30:45",0,2,0
"2018-11-29","2018",89,62400554,2703,"2018-11-29 15:56:03",0,2,0
"2018-11-29","2018",89,62400554,2705,"2018-11-29 15:57:53",0,2,0
"2018-11-29","2018",89,62400554,2709,"2018-11-29 16:00:28",0,2,0
"2018-11-29","2018",89,62405931,2703,"2018-11-29 16:27:47",0,2,0
"2018-11-29","2018",89,62400507,2703,"2018-11-29 16:28:57",0,2,0
"2018-11-29","2018",89,62405931,2705,"2018-11-29 16:30:20",0,2,0
"2018-11-29","2018",89,62400507,2705,"2018-11-29 16:30:48",0,2,0
"2018-11-29","2018",89,62400549,2703,"2018-11-29 16:53:49",0,2,0
"2018-11-29","2018",89,62400549,2705,"2018-11-29 16:54:45",0,2,0
"2018-11-29","2018",89,62400990,2703,"2018-11-29 17:08:52",0,2,0
"2018-11-29","2018",89,62400990,2705,"2018-11-29 17:10:44",0,2,0
"2018-11-29","2018",89,62406281,2703,"2018-11-29 17:19:52",0,2,0
"2018-11-29","2018",89,62406281,2705,"2018-11-29 17:23:02",0,2,0
"2018-11-29","2018",89,62400467,2703,"2018-11-29 17:25:32",0,2,0
"2018-11-29","2018",89,62400467,2705,"2018-11-29 17:27:28",0,2,0
"2018-11-29","2018",89,62406281,2709,"2018-11-29 17:27:30",0,2,0
"2018-11-29","2018",89,62400467,2709,"2018-11-29 17:33:00",0,2,0
"2018-11-29","2018",89,62406454,2705,"2018-11-29 17:36:12",0,2,0
"2018-11-29","2018",89,62400842,2703,"2018-11-29 17:43:05",0,2,0
"2018-11-29","2018",89,62400842,2705,"2018-11-29 17:45:49",0,2,0
"2018-11-29","2018",89,62400842,2709,"2018-11-29 17:49:25",0,2,0
"2018-11-29","2018",89,62399862,2703,"2018-11-29 17:52:43",0,2,0
"2018-11-29","2018",89,62399862,2709,"2018-11-29 17:57:26",0,2,0
"2018-11-29","2018",89,62405392,2705,"2018-11-29 18:16:27",0,2,0
"2018-11-29","2018",89,62406216,2703,"2018-11-29 18:16:51",0,2,0
"2018-11-29","2018",89,62406216,2705,"2018-11-29 18:19:20",0,2,0
"2018-11-29","2018",89,62405392,2709,"2018-11-29 18:21:16",0,2,0
"2018-11-29","2018",89,62400463,2703,"2018-11-29 18:32:22",0,2,0
"2018-11-29","2018",89,62400463,2705,"2018-11-29 18:35:05",0,2,0
"2018-11-29","2018",89,62406456,2705,"2018-11-29 18:37:39",0,2,0
"2018-11-29","2018",89,62400463,2709,"2018-11-29 18:39:17",0,2,0
"2018-11-29","2018",89,62406456,2709,"2018-11-29 18:39:22",0,2,0
"2018-11-29","2018",89,62400847,2703,"2018-11-29 18:40:04",0,2,0
"2018-11-29","2018",89,62399857,2705,"2018-11-29 18:55:14",0,2,0
"2018-11-29","2018",89,62405390,2705,"2018-11-29 19:13:48",0,2,0
"2018-11-29","2018",89,62405390,2709,"2018-11-29 19:16:11",0,2,0
"2018-11-29","2018",89,62401091,2705,"2018-11-29 19:40:48",0,2,0
"2018-11-29","2018",89,62399763,2703,"2018-11-29 19:58:24",0,2,0
"2018-11-29","2018",89,62399763,2705,"2018-11-29 19:59:57",0,2,0
"2018-11-29","2018",89,62399763,2709,"2018-11-29 20:04:17",0,2,0
"2018-11-29","2018",89,62399759,2705,"2018-11-29 20:44:48",0,2,0
"2018-11-29","2018",89,62399770,2703,"2018-11-29 21:38:10",0,2,0
"2018-11-29","2018",89,62399770,2705,"2018-11-29 21:39:37",0,2,0
"2018-11-29","2018",89,62399766,2705,"2018-11-29 22:39:51",0,2,0
"2018-11-29","2018",89,62401734,2705,"2018-11-29 23:38:28",0,2,0
"2018-11-29","2018",89,62400668,2703,"2018-11-30 00:34:32",0,2,0
"2018-11-30","2018",89,62417161,2703,"2018-11-30 05:04:35",0,2,0
"2018-11-30","2018",89,62417161,2705,"2018-11-30 05:06:23",0,2,0
"2018-11-30","2018",89,62417161,2709,"2018-11-30 05:10:10",0,2,0
"2018-11-30","2018",89,62415956,2703,"2018-11-30 06:27:44",0,2,0
"2018-11-30","2018",89,62415956,2709,"2018-11-30 06:33:05",0,2,0
"2018-11-30","2018",89,62421427,2705,"2018-11-30 06:35:04",0,2,0
"2018-11-30","2018",89,62416190,2703,"2018-11-30 06:36:38",0,2,0
"2018-11-30","2018",89,62421427,2709,"2018-11-30 06:37:06",0,2,0
"2018-11-30","2018",89,62416190,2705,"2018-11-30 06:38:26",0,2,0
"2018-11-30","2018",89,62416190,2709,"2018-11-30 06:41:06",0,2,0
"2018-11-30","2018",89,62416096,2703,"2018-11-30 07:02:05",0,2,0
"2018-11-30","2018",89,62416096,2705,"2018-11-30 07:03:57",0,2,0
"2018-11-30","2018",89,62417039,2703,"2018-11-30 07:06:55",0,2,0
"2018-11-30","2018",89,62417039,2705,"2018-11-30 07:09:16",0,2,0
"2018-11-30","2018",89,62417039,2709,"2018-11-30 07:13:03",0,2,0
"2018-11-30","2018",89,62421425,2703,"2018-11-30 07:20:42",0,2,0
"2018-11-30","2018",89,62421425,2709,"2018-11-30 07:27:24",0,2,0
"2018-11-30","2018",89,62415783,2703,"2018-11-30 07:46:03",0,2,0
"2018-11-30","2018",89,62425619,2705,"2018-11-30 07:49:44",0,2,0
"2018-11-30","2018",89,62415783,2709,"2018-11-30 07:53:53",0,2,0
"2018-11-30","2018",89,62416090,2703,"2018-11-30 08:04:00",0,2,0
"2018-11-30","2018",89,62416090,2705,"2018-11-30 08:07:51",0,2,0
"2018-11-30","2018",89,62422014,2703,"2018-11-30 08:08:30",0,2,0
"2018-11-30","2018",89,62416090,2709,"2018-11-30 08:11:16",0,2,0
"2018-11-30","2018",89,62422014,2705,"2018-11-30 08:12:50",0,2,0
"2018-11-30","2018",89,62422014,2709,"2018-11-30 08:17:22",0,2,0
"2018-11-30","2018",89,62421423,2703,"2018-11-30 08:29:09",0,2,0
"2018-11-30","2018",89,62421423,2705,"2018-11-30 08:33:30",0,2,0
"2018-11-30","2018",89,62421423,2709,"2018-11-30 08:37:23",0,2,0
"2018-11-30","2018",89,62425625,2709,"2018-11-30 08:59:12",0,2,0
"2018-11-30","2018",89,62415787,2703,"2018-11-30 08:59:47",0,2,0
"2018-11-30","2018",89,62415787,2705,"2018-11-30 09:01:37",0,2,0
"2018-11-30","2018",89,62416092,2703,"2018-11-30 09:13:31",0,2,0
"2018-11-30","2018",89,62416092,2705,"2018-11-30 09:15:29",0,2,0
"2018-11-30","2018",89,62421800,2703,"2018-11-30 09:33:51",0,2,0
"2018-11-30","2018",89,62421800,2705,"2018-11-30 09:35:25",0,2,0
"2018-11-30","2018",89,62421800,2709,"2018-11-30 09:39:05",0,2,0
"2018-11-30","2018",89,62418067,2703,"2018-11-30 09:56:08",0,2,0
"2018-11-30","2018",89,62418067,2705,"2018-11-30 09:58:07",0,2,0
"2018-11-30","2018",89,62418067,2709,"2018-11-30 10:01:26",0,2,0
"2018-11-30","2018",89,62427696,2705,"2018-11-30 10:26:35",0,2,0
"2018-11-30","2018",89,62418033,2705,"2018-11-30 11:58:36",0,2,0
"2018-11-30","2018",89,62418033,2709,"2018-11-30 12:01:42",0,2,0
"2018-11-30","2018",89,62417455,2703,"2018-11-30 12:30:45",0,2,0
"2018-11-30","2018",89,62417455,2705,"2018-11-30 12:33:35",0,2,0
"2018-11-30","2018",89,62417455,2709,"2018-11-30 12:37:27",0,2,0
"2018-11-30","2018",89,62425593,2705,"2018-11-30 12:47:51",0,2,0
"2018-11-30","2018",89,62425593,2709,"2018-11-30 12:51:50",0,2,0
"2018-11-30","2018",89,62422118,2703,"2018-11-30 13:30:37",0,2,0
"2018-11-30","2018",89,62422118,2705,"2018-11-30 13:33:07",0,2,0
"2018-11-30","2018",89,62421952,2705,"2018-11-30 13:57:45",0,2,0
"2018-11-30","2018",89,62421952,2709,"2018-11-30 14:00:55",0,2,0
"2018-11-30","2018",89,62417339,2703,"2018-11-30 14:31:21",0,2,0
"2018-11-30","2018",89,62417339,2705,"2018-11-30 14:34:11",0,2,0
"2018-11-30","2018",89,62417339,2709,"2018-11-30 14:37:08",0,2,0
"2018-11-30","2018",89,62416577,2703,"2018-11-30 14:48:18",0,2,0
"2018-11-30","2018",89,62416577,2705,"2018-11-30 14:51:58",0,2,0
"2018-11-30","2018",89,62422346,2703,"2018-11-30 15:00:05",0,2,0
"2018-11-30","2018",89,62422346,2705,"2018-11-30 15:03:05",0,2,0
"2018-11-30","2018",89,62416622,2703,"2018-11-30 15:29:35",0,2,0
"2018-11-30","2018",89,62416622,2705,"2018-11-30 15:31:41",0,2,0
"2018-11-30","2018",89,62416622,2709,"2018-11-30 15:35:12",0,2,0
"2018-11-30","2018",89,62416696,2705,"2018-11-30 15:59:33",0,2,0
"2018-11-30","2018",89,62416696,2709,"2018-11-30 16:03:07",0,2,0
"2018-11-30","2018",89,62422222,2705,"2018-11-30 16:27:38",0,2,0
"2018-11-30","2018",89,62416121,2703,"2018-11-30 16:32:19",0,2,0
"2018-11-30","2018",89,62416121,2705,"2018-11-30 16:34:46",0,2,0
"2018-11-30","2018",89,62416691,2703,"2018-11-30 16:57:37",0,2,0
"2018-11-30","2018",89,62416691,2705,"2018-11-30 16:59:37",0,2,0
"2018-11-30","2018",89,62416691,2709,"2018-11-30 17:03:14",0,2,0
"2018-11-30","2018",89,62416867,2703,"2018-11-30 17:18:41",0,2,0
"2018-11-30","2018",89,62416867,2705,"2018-11-30 17:21:42",0,2,0
"2018-11-30","2018",89,62416867,2709,"2018-11-30 17:27:11",0,2,0
"2018-11-30","2018",89,62416458,2705,"2018-11-30 17:32:29",0,2,0
"2018-11-30","2018",89,62416497,2705,"2018-11-30 17:33:39",0,2,0
"2018-11-30","2018",89,62416497,2709,"2018-11-30 17:37:22",0,2,0
"2018-11-30","2018",89,62418283,2703,"2018-11-30 17:40:55",0,2,0
"2018-11-30","2018",89,62418283,2705,"2018-11-30 17:43:36",0,2,0
"2018-11-30","2018",89,62416775,2703,"2018-11-30 17:56:42",0,2,0
"2018-11-30","2018",89,62416775,2705,"2018-11-30 17:58:56",0,2,0
"2018-11-30","2018",89,62417405,2703,"2018-11-30 18:20:29",0,2,0
"2018-11-30","2018",89,62417405,2705,"2018-11-30 18:21:37",0,2,0
"2018-11-30","2018",89,62417405,2709,"2018-11-30 18:25:14",0,2,0
"2018-11-30","2018",89,62416491,2703,"2018-11-30 18:30:30",0,2,0
